57,382,456.99,45.93,18.96,42.78,0.47,-1,-1,-1
57,376,817.45,133.64,127.25,59.19,0.43,-1,-1,-1
58,362,749.09,424.47,207.44,99.68,0.83,-1,-1,-1
58,363,580.48,402.74,96.51,148.03,0.79,-1,-1,-1
58,364,450.40,273.21,78.58,97.73,0.85,-1,-1,-1
58,365,262.69,384.14,112.46,149.67,0.81,-1,-1,-1
58,366,682.42,203.56,107.97,80.35,0.84,-1,-1,-1
58,367,499.46,8.45,41.56,44.59,0.80,-1,-1,-1
58,368,737.07,261.37,73.90,86.55,0.83,-1,-1,-1
58,370,537.51,71.10,77.77,116.24,0.72,-1,-1,-1
58,372,624.07,50.95,66.98,98.38,0.59,-1,-1,-1
58,373,418.39,48.67,44.61,51.76,0.59,-1,-1,-1
58,374,698.44,18.89,56.80,75.38,0.82,-1,-1,-1
58,375,843.62,347.46,143.99,78.30,0.63,-1,-1,-1
58,377,770.58,59.15,99.46,43.19,0.78,-1,-1,-1
58,380,537.51,71.14,77.74,116.15,0.72,-1,-1,-1
58,389,698.62,18.74,57.04,75.57,0.82,-1,-1,-1
58,392,868.03,557.06,35.78,78.53,0.69,-1,-1,-1
58,393,623.75,49.65,67.51,99.30,0.69,-1,-1,-1
58,394,418.37,48.66,44.60,51.80,0.59,-1,-1,-1
58,384,335.60,187.71,96.78,133.86,0.67,-1,-1,-1
58,378,459.15,45.78,19.80,43.36,0.43,-1,-1,-1
58,382,458.22,46.67,17.17,41.52,0.47,-1,-1,-1
58,376,818.12,135.19,127.98,58.14,0.49,-1,-1,-1
59,362,751.28,428.00,208.27,100.68,0.86,-1,-1,-1
59,363,581.10,403.66,96.90,147.74,0.83,-1,-1,-1
59,364,451.30,271.35,78.35,97.94,0.85,-1,-1,-1
59,365,261.27,388.79,113.85,152.40,0.82,-1,-1,-1
59,366,686.01,203.92,108.55,80.45,0.76,-1,-1,-1
59,367,499.85,8.06,41.31,44.13,0.79,-1,-1,-1
59,368,738.44,262.56,74.16,88.11,0.81,-1,-1,-1
59,370,537.99,71.20,77.44,116.19,0.78,-1,-1,-1
59,372,624.39,51.79,67.58,97.85,0.75,-1,-1,-1
59,373,418.01,49.27,45.47,52.16,0.63,-1,-1,-1
59,374,699.20,20.29,57.62,75.35,0.61,-1,-1,-1
59,375,845.13,349.72,144.73,79.80,0.67,-1,-1,-1
59,377,771.75,60.18,100.04,43.69,0.76,-1,-1,-1
59,380,537.99,71.19,77.44,116.18,0.78,-1,-1,-1
59,389,699.26,19.78,56.99,76.04,0.82,-1,-1,-1
59,392,864.83,564.97,37.08,78.08,0.56,-1,-1,-1
59,393,624.27,51.30,67.78,98.21,0.75,-1,-1,-1
59,394,417.99,49.26,45.46,52.17,0.63,-1,-1,-1
59,384,334.75,189.70,95.84,133.19,0.56,-1,-1,-1
59,378,457.12,47.39,19.81,44.06,0.44,-1,-1,-1
59,382,456.89,47.72,18.87,43.40,0.44,-1,-1,-1
59,376,819.50,136.82,123.61,57.86,0.57,-1,-1,-1
59,369,834.92,641.13,195.36,123.73,0.42,-1,-1,-1
60,362,754.95,430.48,207.38,100.63,0.85,-1,-1,-1
60,363,581.65,404.65,97.42,147.94,0.83,-1,-1,-1
60,364,452.27,269.09,78.60,97.87,0.85,-1,-1,-1
60,365,260.86,391.45,114.74,154.86,0.83,-1,-1,-1
60,366,690.32,205.03,109.79,79.47,0.79,-1,-1,-1
60,367,500.86,7.83,40.84,43.46,0.80,-1,-1,-1
60,368,740.70,264.89,72.69,88.78,0.82,-1,-1,-1
60,370,538.39,71.44,77.20,115.84,0.78,-1,-1,-1
60,372,625.26,53.40,67.71,98.11,0.57,-1,-1,-1
60,373,418.70,51.17,44.36,51.68,0.62,-1,-1,-1
60,374,700.21,21.04,57.22,75.91,0.59,-1,-1,-1
60,375,846.35,352.66,146.85,81.30,0.64,-1,-1,-1
60,377,772.30,61.04,99.02,44.07,0.76,-1,-1,-1
60,380,538.38,71.41,77.22,115.85,0.78,-1,-1,-1
60,389,700.31,20.53,56.29,76.68,0.81,-1,-1,-1
60,392,860.80,573.44,39.40,74.48,0.60,-1,-1,-1
60,393,624.98,52.92,68.14,97.70,0.70,-1,-1,-1
60,394,418.69,51.17,44.35,51.67,0.62,-1,-1,-1
60,384,334.85,192.18,97.45,132.97,0.74,-1,-1,-1
60,378,457.25,48.57,19.70,43.77,0.44,-1,-1,-1
60,382,457.33,48.67,19.34,43.53,0.44,-1,-1,-1
60,376,820.75,137.69,124.43,59.84,0.61,-1,-1,-1
61,362,757.06,434.14,207.23,99.35,0.84,-1,-1,-1
61,363,582.08,405.26,98.34,147.73,0.83,-1,-1,-1
61,364,453.46,267.14,78.45,98.45,0.85,-1,-1,-1
61,365,260.08,393.81,114.63,157.21,0.80,-1,-1,-1
61,366,693.80,205.43,110.23,79.24,0.81,-1,-1,-1
61,367,501.39,7.43,41.20,43.26,0.78,-1,-1,-1
61,368,742.54,267.15,72.86,89.12,0.81,-1,-1,-1
61,370,538.13,71.03,77.51,116.43,0.74,-1,-1,-1
61,372,625.71,53.68,68.32,99.21,0.64,-1,-1,-1
61,373,419.16,51.81,44.57,52.21,0.55,-1,-1,-1
61,374,701.32,21.80,57.05,76.21,0.67,-1,-1,-1
61,375,847.00,356.58,148.20,79.73,0.64,-1,-1,-1
61,377,773.35,61.76,100.28,43.83,0.76,-1,-1,-1
61,380,538.12,71.01,77.53,116.45,0.74,-1,-1,-1
61,389,701.46,21.62,56.40,76.47,0.65,-1,-1,-1
61,392,857.94,582.01,39.89,73.05,0.60,-1,-1,-1
61,393,625.47,53.35,68.34,97.67,0.61,-1,-1,-1
61,394,418.82,51.69,44.47,52.59,0.50,-1,-1,-1
61,384,334.54,194.54,96.14,134.62,0.73,-1,-1,-1
61,378,457.26,49.32,19.62,44.35,0.48,-1,-1,-1
61,382,457.45,49.34,19.50,44.27,0.48,-1,-1,-1
61,376,821.70,139.77,127.61,60.23,0.63,-1,-1,-1
62,362,758.54,438.42,207.91,100.46,0.82,-1,-1,-1
62,363,582.29,406.57,99.19,146.67,0.83,-1,-1,-1
62,364,454.14,265.23,78.58,98.32,0.86,-1,-1,-1
62,365,260.54,398.99,114.23,157.48,0.79,-1,-1,-1
62,366,695.40,205.59,112.66,79.21,0.78,-1,-1,-1
62,367,501.91,7.23,41.56,43.56,0.77,-1,-1,-1
62,368,743.80,268.35,73.30,90.19,0.86,-1,-1,-1
62,370,538.06,71.28,77.76,116.44,0.74,-1,-1,-1
62,372,626.19,54.57,68.71,99.20,0.69,-1,-1,-1
62,373,419.17,52.53,44.98,53.19,0.73,-1,-1,-1
62,374,701.94,22.20,57.10,76.55,0.42,-1,-1,-1
62,375,850.74,360.98,146.92,78.36,0.69,-1,-1,-1
62,377,774.22,62.50,102.20,44.30,0.79,-1,-1,-1
62,380,538.05,71.26,77.78,116.46,0.74,-1,-1,-1
62,389,702.06,22.55,57.02,76.52,0.81,-1,-1,-1
62,392,856.84,589.47,38.06,74.61,0.65,-1,-1,-1
62,393,625.95,54.67,69.31,98.74,0.46,-1,-1,-1
62,394,419.04,52.49,44.94,53.32,0.73,-1,-1,-1
62,384,333.64,196.30,98.36,136.09,0.67,-1,-1,-1
62,376,822.74,141.13,126.99,60.44,0.56,-1,-1,-1
63,362,759.35,441.54,210.52,101.61,0.85,-1,-1,-1
63,363,582.71,406.80,99.07,146.16,0.81,-1,-1,-1
63,364,454.79,262.90,78.43,97.94,0.86,-1,-1,-1
63,365,260.13,402.73,114.09,158.00,0.80,-1,-1,-1
63,366,698.94,206.02,112.59,78.81,0.81,-1,-1,-1
63,367,502.70,6.09,41.75,43.85,0.78,-1,-1,-1
63,368,744.27,271.29,73.34,90.17,0.85,-1,-1,-1
63,370,538.64,71.14,77.15,115.98,0.76,-1,-1,-1
63,372,626.17,55.67,69.04,100.59,0.57,-1,-1,-1
63,373,419.38,53.63,44.20,52.89,0.80,-1,-1,-1
63,374,702.33,23.41,57.58,77.21,0.74,-1,-1,-1
63,375,852.51,362.87,146.89,80.64,0.70,-1,-1,-1
63,377,775.30,63.14,100.43,44.31,0.78,-1,-1,-1
63,380,538.64,71.11,77.17,116.01,0.76,-1,-1,-1
63,389,702.57,22.40,57.59,77.73,0.58,-1,-1,-1
63,392,855.16,595.21,36.42,75.95,0.73,-1,-1,-1
63,393,626.42,55.54,68.67,100.20,0.50,-1,-1,-1
63,394,419.33,53.61,44.18,52.94,0.80,-1,-1,-1
63,384,333.73,197.12,98.00,135.94,0.57,-1,-1,-1
63,376,823.30,142.80,125.74,59.95,0.58,-1,-1,-1
63,369,848.41,666.14,177.22,99.09,0.41,-1,-1,-1
64,362,758.62,444.13,212.12,103.76,0.87,-1,-1,-1
64,363,581.75,407.24,100.06,146.08,0.82,-1,-1,-1
64,364,454.11,262.70,77.75,96.33,0.83,-1,-1,-1
64,365,256.53,405.83,116.22,160.50,0.81,-1,-1,-1
64,366,700.79,207.07,112.03,79.23,0.79,-1,-1,-1
64,367,501.47,5.22,41.86,44.13,0.78,-1,-1,-1
64,368,743.28,273.61,73.59,90.29,0.82,-1,-1,-1
64,370,537.59,70.67,76.59,116.11,0.72,-1,-1,-1
64,372,625.12,56.85,68.78,101.45,0.65,-1,-1,-1
64,373,417.15,54.80,44.75,52.37,0.68,-1,-1,-1
64,374,701.01,24.01,58.19,77.41,0.75,-1,-1,-1
64,375,852.38,365.10,147.46,81.72,0.60,-1,-1,-1
64,377,774.39,63.82,99.32,44.20,0.77,-1,-1,-1
64,380,537.59,70.65,76.61,116.12,0.72,-1,-1,-1
64,389,701.38,22.59,58.22,78.18,0.64,-1,-1,-1
64,392,850.11,601.00,36.68,74.84,0.61,-1,-1,-1
64,393,624.92,57.10,68.94,100.36,0.47,-1,-1,-1
64,394,417.13,54.80,44.74,52.38,0.68,-1,-1,-1
64,384,332.40,198.42,99.28,141.69,0.56,-1,-1,-1
64,376,823.75,143.93,123.45,59.93,0.57,-1,-1,-1
64,369,849.04,672.25,170.74,92.87,0.52,-1,-1,-1
64,378,456.08,52.74,19.36,44.53,0.49,-1,-1,-1
65,362,756.31,447.07,211.00,104.28,0.82,-1,-1,-1
65,363,579.15,406.98,98.24,146.18,0.80,-1,-1,-1
65,364,451.27,262.34,76.96,94.90,0.86,-1,-1,-1
65,365,252.08,408.85,115.69,163.68,0.79,-1,-1,-1
65,366,698.49,207.81,113.30,78.19,0.80,-1,-1,-1
65,367,497.25,4.22,41.14,44.84,0.79,-1,-1,-1
65,368,740.39,276.11,74.77,90.12,0.83,-1,-1,-1
65,370,533.04,71.18,76.22,117.11,0.68,-1,-1,-1
65,372,621.42,59.92,68.84,100.19,0.51,-1,-1,-1
65,373,412.53,56.09,45.08,52.18,0.64,-1,-1,-1
65,374,696.65,24.49,58.59,78.81,0.78,-1,-1,-1
65,375,850.10,366.98,148.53,82.29,0.63,-1,-1,-1
65,377,770.47,64.19,100.48,44.87,0.75,-1,-1,-1
65,380,532.99,72.49,75.97,114.20,0.52,-1,-1,-1
65,389,697.15,23.36,58.85,78.87,0.45,-1,-1,-1
65,392,842.79,608.34,38.08,73.83,0.68,-1,-1,-1
65,393,620.91,58.14,68.72,100.11,0.57,-1,-1,-1
65,394,412.53,56.09,45.08,52.18,0.64,-1,-1,-1
65,384,327.68,200.36,98.06,142.60,0.60,-1,-1,-1
65,376,820.65,144.26,124.44,61.18,0.51,-1,-1,-1
65,378,450.10,52.58,21.05,45.78,0.50,-1,-1,-1
66,362,754.56,450.31,211.21,103.49,0.80,-1,-1,-1
66,363,575.51,407.58,99.01,148.92,0.76,-1,-1,-1
66,364,447.25,261.19,77.27,93.42,0.84,-1,-1,-1
66,365,246.88,412.43,116.02,164.90,0.83,-1,-1,-1
66,366,697.15,208.32,112.63,78.66,0.81,-1,-1,-1
66,367,492.88,3.83,40.94,44.74,0.77,-1,-1,-1
66,368,736.67,277.14,74.86,91.57,0.83,-1,-1,-1
66,370,528.69,72.67,75.52,114.93,0.70,-1,-1,-1
66,372,616.45,60.11,69.00,101.56,0.59,-1,-1,-1
66,373,406.68,57.38,45.99,52.46,0.50,-1,-1,-1
66,374,691.79,25.29,59.04,78.86,0.80,-1,-1,-1
66,375,846.50,369.01,150.17,83.70,0.73,-1,-1,-1
66,377,766.19,64.57,103.74,45.88,0.79,-1,-1,-1
66,380,528.67,73.16,75.43,113.84,0.70,-1,-1,-1
66,389,691.97,24.88,59.13,78.87,0.80,-1,-1,-1
66,392,832.61,615.58,41.36,73.65,0.61,-1,-1,-1
66,393,616.71,58.99,67.83,99.41,0.59,-1,-1,-1
66,394,406.70,57.88,45.83,51.91,0.48,-1,-1,-1
66,384,323.56,203.30,95.15,146.08,0.60,-1,-1,-1
66,378,446.63,54.26,19.33,44.41,0.51,-1,-1,-1
66,369,846.99,681.88,167.72,79.55,0.52,-1,-1,-1
67,362,754.42,454.93,212.31,104.59,0.82,-1,-1,-1
67,363,574.31,408.75,99.39,149.02,0.80,-1,-1,-1
67,364,446.04,260.06,76.67,93.23,0.84,-1,-1,-1
67,365,242.79,418.91,118.04,163.84,0.81,-1,-1,-1
67,366,696.99,208.64,112.72,79.23,0.84,-1,-1,-1
67,367,490.18,3.40,41.05,45.23,0.80,-1,-1,-1
67,368,735.87,278.41,75.27,93.54,0.82,-1,-1,-1
67,370,525.37,71.22,76.92,117.33,0.60,-1,-1,-1
67,372,613.81,61.04,70.14,101.18,0.81,-1,-1,-1
67,373,403.61,58.81,46.75,53.19,0.66,-1,-1,-1
67,374,689.69,26.47,58.70,78.82,0.82,-1,-1,-1
67,375,844.74,372.64,151.65,83.23,0.49,-1,-1,-1
67,377,763.72,66.16,104.61,45.68,0.79,-1,-1,-1
67,380,525.19,73.44,75.91,113.13,0.52,-1,-1,-1
67,389,689.76,26.33,58.73,78.81,0.82,-1,-1,-1
67,392,825.58,624.25,46.06,75.69,0.63,-1,-1,-1
67,393,613.91,60.63,69.70,100.39,0.81,-1,-1,-1
67,394,403.62,59.00,46.68,52.98,0.66,-1,-1,-1
67,384,321.01,206.28,93.83,145.42,0.67,-1,-1,-1
67,378,442.85,54.66,20.27,45.06,0.45,-1,-1,-1
68,362,755.60,458.88,214.44,105.03,0.85,-1,-1,-1
68,363,574.79,408.16,99.54,150.64,0.77,-1,-1,-1
68,364,446.78,257.82,76.31,93.57,0.85,-1,-1,-1
68,365,241.62,422.82,119.23,165.53,0.82,-1,-1,-1
68,366,698.83,210.14,114.05,79.63,0.81,-1,-1,-1
68,367,490.81,2.64,40.58,45.49,0.75,-1,-1,-1
68,368,737.18,281.19,75.04,93.85,0.82,-1,-1,-1
68,370,525.39,71.22,76.67,117.06,0.75,-1,-1,-1
68,372,613.75,62.12,70.91,101.19,0.79,-1,-1,-1
68,373,403.19,59.62,47.42,53.56,0.67,-1,-1,-1
68,374,690.33,27.74,58.36,78.70,0.86,-1,-1,-1
68,375,847.95,377.41,149.90,80.17,0.54,-1,-1,-1
68,377,764.17,67.35,103.13,45.78,0.77,-1,-1,-1
68,380,525.24,74.08,75.64,112.19,0.48,-1,-1,-1
68,389,690.35,27.71,58.38,78.69,0.86,-1,-1,-1
68,392,825.85,631.70,42.72,77.18,0.65,-1,-1,-1
68,393,613.80,61.98,70.75,100.91,0.79,-1,-1,-1
68,394,403.19,59.69,47.39,53.47,0.67,-1,-1,-1
68,384,319.54,207.62,96.89,144.27,0.49,-1,-1,-1
68,378,442.96,55.14,20.63,45.34,0.51,-1,-1,-1
69,362,758.03,461.70,215.51,105.28,0.84,-1,-1,-1
69,363,575.26,408.45,99.66,150.74,0.81,-1,-1,-1
69,364,447.36,255.61,76.36,94.50,0.85,-1,-1,-1
69,365,241.49,425.17,118.98,167.02,0.84,-1,-1,-1
69,366,700.90,210.84,114.11,79.79,0.81,-1,-1,-1
69,367,491.15,2.32,40.89,45.18,0.75,-1,-1,-1
69,368,738.40,283.47,75.52,94.56,0.82,-1,-1,-1
69,370,525.51,71.26,76.59,117.30,0.70,-1,-1,-1
69,372,614.70,62.55,70.01,102.54,0.55,-1,-1,-1
69,373,403.42,60.45,47.46,53.77,0.74,-1,-1,-1
69,374,690.60,28.32,59.20,78.86,0.82,-1,-1,-1
69,375,849.72,379.31,150.36,82.66,0.50,-1,-1,-1
69,377,765.19,67.62,103.01,46.60,0.75,-1,-1,-1
69,380,525.33,74.29,75.41,112.25,0.59,-1,-1,-1
69,389,690.60,28.32,59.21,78.84,0.82,-1,-1,-1
69,392,821.90,639.35,42.88,77.92,0.69,-1,-1,-1
69,393,614.43,62.42,70.45,102.33,0.68,-1,-1,-1
69,394,403.42,60.48,47.45,53.74,0.74,-1,-1,-1
69,384,318.72,210.11,96.92,142.23,0.53,-1,-1,-1
69,378,443.26,55.56,21.00,46.17,0.50,-1,-1,-1
70,362,759.26,466.14,217.12,105.82,0.82,-1,-1,-1
70,363,576.08,408.08,99.31,151.49,0.80,-1,-1,-1
70,364,447.40,254.44,78.36,93.82,0.85,-1,-1,-1
70,365,241.37,426.83,118.72,169.25,0.84,-1,-1,-1
70,366,702.76,212.97,114.93,78.97,0.84,-1,-1,-1
70,367,491.61,2.18,40.85,44.61,0.76,-1,-1,-1
70,368,740.02,285.70,75.39,95.02,0.84,-1,-1,-1
70,370,525.50,71.44,76.62,116.76,0.75,-1,-1,-1
70,372,615.42,63.50,69.79,102.75,0.45,-1,-1,-1
70,373,403.41,61.36,47.32,53.90,0.69,-1,-1,-1
70,374,691.12,28.98,59.20,78.83,0.79,-1,-1,-1
70,375,851.92,380.80,150.58,84.62,0.72,-1,-1,-1
70,377,765.46,68.66,102.35,46.68,0.72,-1,-1,-1
70,380,525.56,74.57,75.44,111.83,0.51,-1,-1,-1
70,389,691.11,29.00,59.20,78.81,0.79,-1,-1,-1
70,392,820.70,645.45,40.28,78.95,0.67,-1,-1,-1
70,393,615.35,63.61,69.90,102.17,0.75,-1,-1,-1
70,394,403.40,61.37,47.32,53.89,0.69,-1,-1,-1
70,384,318.86,212.13,97.20,139.96,0.52,-1,-1,-1
70,378,443.52,56.82,20.36,45.78,0.40,-1,-1,-1
71,362,760.57,471.51,217.82,105.88,0.81,-1,-1,-1
71,363,576.97,407.96,98.71,151.94,0.82,-1,-1,-1
71,364,447.89,252.94,78.77,94.16,0.86,-1,-1,-1
71,365,240.38,431.47,119.41,170.78,0.81,-1,-1,-1
71,366,703.86,214.65,115.61,78.60,0.83,-1,-1,-1
71,367,492.12,2.01,40.99,44.24,0.76,-1,-1,-1
71,368,740.63,287.42,75.78,95.29,0.83,-1,-1,-1
71,370,526.07,71.73,75.78,116.26,0.71,-1,-1,-1
71,372,616.73,64.49,69.44,102.64,0.76,-1,-1,-1
71,373,403.57,62.64,47.60,53.40,0.61,-1,-1,-1
71,374,692.02,30.07,59.63,78.94,0.77,-1,-1,-1
71,375,853.58,383.66,151.63,85.99,0.66,-1,-1,-1
71,377,766.51,70.21,102.53,46.84,0.72,-1,-1,-1
71,380,525.89,74.80,75.22,111.58,0.53,-1,-1,-1
71,389,692.01,30.09,59.63,78.93,0.77,-1,-1,-1
71,392,820.60,652.31,37.74,80.21,0.70,-1,-1,-1
71,393,615.99,64.60,69.56,102.32,0.47,-1,-1,-1
71,394,403.57,62.65,47.60,53.39,0.61,-1,-1,-1
71,384,317.83,213.36,98.10,145.69,0.45,-1,-1,-1
71,378,443.56,58.06,20.43,45.65,0.41,-1,-1,-1
71,397,542.04,0.22,75.47,75.02,0.53,-1,-1,-1
72,362,762.06,474.92,218.59,106.82,0.84,-1,-1,-1
72,363,577.29,408.13,98.66,151.88,0.81,-1,-1,-1
72,364,449.46,252.33,77.38,93.59,0.87,-1,-1,-1
72,365,239.49,436.59,120.16,171.00,0.82,-1,-1,-1
72,366,704.32,215.79,116.69,79.51,0.78,-1,-1,-1
72,367,492.59,1.34,41.14,44.20,0.77,-1,-1,-1
72,368,742.33,290.44,74.51,95.56,0.85,-1,-1,-1
72,370,526.62,72.32,74.92,115.55,0.73,-1,-1,-1
72,372,617.03,64.73,69.24,104.04,0.61,-1,-1,-1
72,373,403.16,63.17,47.53,53.69,0.68,-1,-1,-1
72,374,692.78,31.30,59.59,78.17,0.80,-1,-1,-1
72,375,854.71,387.22,152.98,85.67,0.42,-1,-1,-1
72,377,767.49,71.42,101.32,46.46,0.74,-1,-1,-1
72,380,526.36,75.32,74.68,111.45,0.48,-1,-1,-1
72,389,692.78,31.32,59.59,78.15,0.80,-1,-1,-1
72,392,816.57,662.10,40.83,84.23,0.69,-1,-1,-1
72,393,616.25,65.04,69.01,103.25,0.66,-1,-1,-1
72,394,403.16,63.17,47.53,53.68,0.68,-1,-1,-1
72,397,542.36,0.32,74.75,74.75,0.61,-1,-1,-1
73,362,764.07,477.63,218.82,107.95,0.82,-1,-1,-1
73,363,577.76,409.03,98.19,151.05,0.82,-1,-1,-1
73,364,450.52,250.80,76.28,94.02,0.86,-1,-1,-1
73,365,238.10,440.02,121.28,171.56,0.82,-1,-1,-1
73,366,706.63,217.02,116.55,80.18,0.83,-1,-1,-1
73,367,493.02,1.18,40.95,43.66,0.75,-1,-1,-1
73,368,743.47,294.22,74.74,95.11,0.83,-1,-1,-1
73,370,526.63,72.47,75.30,115.64,0.73,-1,-1,-1
73,372,616.61,66.30,68.95,103.05,0.71,-1,-1,-1
73,373,403.17,64.76,46.68,54.54,0.73,-1,-1,-1
73,374,692.69,31.92,60.33,78.59,0.73,-1,-1,-1
73,375,857.43,393.35,151.94,82.17,0.57,-1,-1,-1
73,377,768.90,73.71,102.32,45.88,0.79,-1,-1,-1
73,380,526.53,73.53,75.23,114.21,0.73,-1,-1,-1
73,389,692.68,31.94,60.33,78.58,0.73,-1,-1,-1
73,392,810.49,673.02,43.94,82.43,0.59,-1,-1,-1
73,393,616.32,66.43,68.86,102.77,0.71,-1,-1,-1
73,394,403.16,64.75,46.68,54.54,0.73,-1,-1,-1
73,397,542.71,0.22,75.55,75.77,0.53,-1,-1,-1
73,378,442.41,59.94,21.29,46.23,0.40,-1,-1,-1
74,362,765.76,480.93,219.99,110.05,0.81,-1,-1,-1
74,363,578.21,409.29,97.45,148.68,0.82,-1,-1,-1
74,364,451.38,249.04,75.69,94.69,0.86,-1,-1,-1
74,365,236.69,442.00,121.13,173.21,0.83,-1,-1,-1
74,366,707.30,218.23,117.36,81.77,0.84,-1,-1,-1
74,367,493.49,0.59,40.84,43.91,0.76,-1,-1,-1
74,368,744.47,295.87,75.06,96.20,0.82,-1,-1,-1
74,370,527.19,72.87,74.76,115.11,0.75,-1,-1,-1
74,372,616.81,67.70,69.26,103.79,0.72,-1,-1,-1
74,373,403.37,65.48,47.09,54.68,0.64,-1,-1,-1
74,374,693.87,33.07,60.29,77.96,0.73,-1,-1,-1
74,375,858.40,394.69,153.56,84.96,0.59,-1,-1,-1
74,377,770.07,75.17,103.06,45.59,0.78,-1,-1,-1
74,380,527.16,73.21,74.76,114.67,0.75,-1,-1,-1
74,389,694.16,32.40,60.76,78.74,0.44,-1,-1,-1
74,392,809.03,682.29,42.34,79.23,0.53,-1,-1,-1
74,393,616.72,67.75,69.23,103.71,0.72,-1,-1,-1
74,394,403.37,65.48,47.09,54.68,0.64,-1,-1,-1
74,397,542.83,0.16,74.67,76.51,0.52,-1,-1,-1
74,378,447.37,60.40,19.42,44.12,0.45,-1,-1,-1
74,384,316.01,220.10,101.80,149.14,0.56,-1,-1,-1
75,362,767.43,486.05,222.06,109.52,0.83,-1,-1,-1
75,363,578.79,408.97,97.40,148.99,0.81,-1,-1,-1
75,364,451.36,247.76,76.22,94.78,0.86,-1,-1,-1
75,365,234.79,444.78,121.61,177.36,0.80,-1,-1,-1
75,366,708.91,221.46,116.52,81.38,0.84,-1,-1,-1
75,367,493.86,0.07,41.19,43.86,0.75,-1,-1,-1
75,368,745.73,297.31,74.36,96.93,0.82,-1,-1,-1
75,370,527.30,73.12,75.46,114.69,0.74,-1,-1,-1
75,372,616.88,68.40,69.29,104.74,0.60,-1,-1,-1
75,373,403.33,65.77,47.28,55.59,0.62,-1,-1,-1
75,374,694.58,33.78,60.70,78.37,0.76,-1,-1,-1
75,375,860.25,397.16,155.93,88.21,0.46,-1,-1,-1
75,377,771.11,76.02,103.32,45.31,0.77,-1,-1,-1
75,380,527.29,73.18,75.47,114.63,0.74,-1,-1,-1
75,389,694.68,33.54,60.88,78.66,0.76,-1,-1,-1
75,392,807.87,692.77,40.38,71.73,0.51,-1,-1,-1
75,393,616.85,68.43,69.28,104.73,0.60,-1,-1,-1
75,394,403.33,65.77,47.28,55.59,0.62,-1,-1,-1
75,397,543.32,0.05,74.86,76.71,0.52,-1,-1,-1
75,378,450.61,60.87,17.46,42.89,0.47,-1,-1,-1
75,384,315.23,222.50,101.79,148.79,0.42,-1,-1,-1
76,362,769.05,489.94,224.02,111.18,0.84,-1,-1,-1
76,363,579.54,408.88,97.78,149.15,0.82,-1,-1,-1
76,364,452.21,247.29,75.91,94.09,0.86,-1,-1,-1
76,365,235.02,449.83,121.26,176.81,0.81,-1,-1,-1
76,366,710.42,224.15,116.10,80.95,0.85,-1,-1,-1
76,367,494.26,-0.27,41.25,43.39,0.76,-1,-1,-1
76,368,746.86,298.48,75.40,99.02,0.82,-1,-1,-1
76,370,527.88,72.57,74.88,115.22,0.74,-1,-1,-1
76,372,617.21,69.41,69.80,105.00,0.61,-1,-1,-1
76,373,403.69,66.92,46.53,55.35,0.70,-1,-1,-1
76,374,695.11,34.79,61.72,78.58,0.71,-1,-1,-1
76,375,861.53,398.53,156.99,90.87,0.56,-1,-1,-1
76,377,771.92,76.85,105.22,45.19,0.72,-1,-1,-1
76,380,527.88,72.54,74.90,115.29,0.74,-1,-1,-1
76,389,695.29,34.11,62.17,79.29,0.62,-1,-1,-1
76,392,807.48,702.02,37.20,65.28,0.47,-1,-1,-1
76,393,617.21,69.43,69.80,105.02,0.61,-1,-1,-1
76,394,403.69,66.92,46.53,55.35,0.70,-1,-1,-1
76,397,544.27,-0.02,73.85,77.19,0.45,-1,-1,-1
76,378,451.60,61.31,17.31,42.62,0.51,-1,-1,-1
76,384,314.57,224.60,102.89,147.13,0.63,-1,-1,-1
76,376,825.31,160.52,107.26,63.67,0.53,-1,-1,-1
77,362,771.59,493.72,224.43,111.52,0.85,-1,-1,-1
77,363,580.13,408.18,97.40,146.46,0.81,-1,-1,-1
77,364,452.95,247.03,75.56,92.67,0.86,-1,-1,-1
77,365,234.31,454.01,121.10,177.09,0.81,-1,-1,-1
77,366,710.84,225.56,116.56,82.04,0.84,-1,-1,-1
77,367,494.81,-0.11,40.98,42.52,0.74,-1,-1,-1
77,368,747.78,300.52,76.57,99.86,0.86,-1,-1,-1
77,370,527.86,72.43,75.09,115.38,0.72,-1,-1,-1
77,372,617.64,70.30,71.01,105.32,0.66,-1,-1,-1
77,373,403.50,67.97,46.81,55.18,0.60,-1,-1,-1
77,374,695.92,35.78,61.60,78.96,0.55,-1,-1,-1
77,375,862.82,404.10,158.77,88.41,0.60,-1,-1,-1
77,377,772.56,77.50,104.69,44.95,0.78,-1,-1,-1
77,380,527.86,72.37,75.11,115.48,0.72,-1,-1,-1
77,389,695.62,35.20,61.70,79.26,0.79,-1,-1,-1
77,392,804.16,710.80,38.12,57.03,0.54,-1,-1,-1
77,393,617.65,70.32,71.01,105.34,0.66,-1,-1,-1
77,394,403.18,68.19,46.83,55.22,0.44,-1,-1,-1
77,397,544.23,-0.03,75.08,77.29,0.62,-1,-1,-1
77,378,451.35,62.19,17.19,41.75,0.50,-1,-1,-1
77,384,315.49,225.55,103.53,153.51,0.45,-1,-1,-1
77,376,826.39,161.58,119.03,63.54,0.56,-1,-1,-1
78,362,773.69,497.17,225.03,112.77,0.81,-1,-1,-1
78,363,579.78,408.08,99.61,146.43,0.80,-1,-1,-1
