198,622,603.03,414.79,33.87,62.76,0.91,-1,-1,-1
198,609,348.30,347.97,59.88,32.90,0.86,-1,-1,-1
198,624,575.78,300.29,31.08,53.52,0.87,-1,-1,-1
199,622,602.80,414.45,34.36,62.93,0.89,-1,-1,-1
199,609,347.65,348.23,60.31,32.60,0.85,-1,-1,-1
199,624,575.30,303.10,31.35,53.93,0.88,-1,-1,-1
200,622,602.86,414.52,34.30,62.25,0.90,-1,-1,-1
200,609,347.71,347.99,60.30,32.46,0.85,-1,-1,-1
200,624,574.38,305.68,31.33,54.52,0.88,-1,-1,-1
201,622,602.91,414.62,34.32,61.79,0.91,-1,-1,-1
201,609,347.66,348.34,60.33,32.28,0.78,-1,-1,-1
201,624,573.32,308.89,31.71,54.79,0.86,-1,-1,-1
202,622,602.88,414.80,34.22,61.32,0.89,-1,-1,-1
202,609,347.89,348.34,60.20,32.19,0.85,-1,-1,-1
202,624,572.78,311.99,31.94,54.82,0.87,-1,-1,-1
203,622,602.78,414.88,34.08,61.29,0.89,-1,-1,-1
203,609,347.88,348.43,60.09,31.94,0.86,-1,-1,-1
203,624,572.34,315.89,32.36,54.08,0.86,-1,-1,-1
204,622,603.05,414.97,33.51,61.35,0.89,-1,-1,-1
204,609,347.55,348.43,60.44,31.55,0.85,-1,-1,-1
204,624,571.73,318.73,32.07,54.74,0.86,-1,-1,-1
205,622,603.30,414.55,33.44,61.82,0.91,-1,-1,-1
205,609,347.50,348.31,60.65,32.01,0.83,-1,-1,-1
205,624,571.69,322.12,31.88,54.65,0.86,-1,-1,-1
206,622,603.50,414.34,32.77,61.63,0.88,-1,-1,-1
206,609,346.84,348.35,61.08,32.43,0.81,-1,-1,-1
206,624,571.02,323.90,32.59,56.27,0.88,-1,-1,-1
207,622,603.46,413.91,32.38,61.64,0.88,-1,-1,-1
207,609,347.30,348.24,60.70,31.68,0.82,-1,-1,-1
207,624,570.67,326.83,32.32,56.91,0.86,-1,-1,-1
208,622,603.13,413.70,32.71,61.79,0.88,-1,-1,-1
208,609,347.08,348.25,60.80,31.75,0.85,-1,-1,-1
208,624,569.70,329.96,32.67,56.49,0.86,-1,-1,-1
209,622,602.75,413.92,33.07,61.58,0.88,-1,-1,-1
209,609,347.11,348.32,60.80,31.67,0.78,-1,-1,-1
209,624,568.83,333.93,32.96,56.36,0.87,-1,-1,-1
210,622,602.75,413.63,33.08,61.56,0.88,-1,-1,-1
210,609,347.43,348.64,60.39,30.65,0.81,-1,-1,-1
210,624,568.36,337.09,32.38,56.90,0.85,-1,-1,-1
211,622,602.84,413.86,33.06,61.11,0.88,-1,-1,-1
211,609,347.61,348.81,60.50,30.69,0.88,-1,-1,-1
211,624,567.62,340.68,31.81,56.54,0.83,-1,-1,-1
212,622,602.54,413.76,33.54,61.19,0.88,-1,-1,-1
212,609,347.54,348.70,60.55,30.62,0.70,-1,-1,-1
212,624,567.19,343.90,31.64,56.16,0.86,-1,-1,-1
213,622,602.74,413.48,32.93,60.86,0.89,-1,-1,-1
213,609,347.80,348.89,60.42,30.36,0.77,-1,-1,-1
213,624,566.73,347.19,31.21,56.98,0.86,-1,-1,-1
214,622,602.47,413.33,32.61,60.90,0.87,-1,-1,-1
214,609,347.62,348.61,60.38,30.36,0.82,-1,-1,-1
214,624,566.21,350.04,30.15,58.05,0.83,-1,-1,-1
215,622,602.55,413.29,32.38,60.64,0.88,-1,-1,-1
215,609,347.54,348.87,60.79,30.64,0.84,-1,-1,-1
215,624,565.67,353.56,30.28,57.73,0.87,-1,-1,-1
216,622,602.58,412.95,32.61,60.61,0.88,-1,-1,-1
216,609,347.35,349.05,60.72,30.91,0.83,-1,-1,-1
216,624,565.06,356.23,30.38,58.46,0.85,-1,-1,-1
217,622,602.64,413.19,32.98,60.30,0.88,-1,-1,-1
217,609,347.13,349.09,60.76,30.76,0.84,-1,-1,-1
217,624,564.79,359.71,29.92,58.80,0.85,-1,-1,-1
218,622,602.41,412.87,33.46,59.84,0.91,-1,-1,-1
218,609,347.53,348.86,60.11,30.51,0.73,-1,-1,-1
218,624,564.20,363.33,30.33,59.35,0.87,-1,-1,-1
219,622,602.39,412.73,33.50,59.85,0.92,-1,-1,-1
219,609,347.45,348.99,60.17,30.63,0.79,-1,-1,-1
219,624,563.99,366.92,29.62,59.54,0.87,-1,-1,-1
220,622,602.25,412.03,33.66,60.05,0.89,-1,-1,-1
220,609,347.41,349.16,60.14,31.00,0.84,-1,-1,-1
220,624,563.83,371.46,29.15,59.30,0.88,-1,-1,-1
221,622,602.56,411.81,33.19,60.31,0.89,-1,-1,-1
221,609,347.46,349.13,60.37,30.07,0.79,-1,-1,-1
221,624,563.66,374.65,28.62,60.27,0.84,-1,-1,-1
222,622,602.52,411.42,33.11,59.99,0.89,-1,-1,-1
222,609,347.63,349.33,60.24,30.10,0.82,-1,-1,-1
222,624,563.29,378.91,29.12,60.00,0.87,-1,-1,-1
222,627,205.60,242.67,61.70,32.68,0.64,-1,-1,-1
223,622,602.56,411.43,33.02,59.53,0.89,-1,-1,-1
223,609,348.32,349.21,59.35,29.70,0.68,-1,-1,-1
223,624,562.48,382.14,29.94,61.19,0.85,-1,-1,-1
223,627,205.05,243.30,62.21,32.41,0.73,-1,-1,-1
224,622,602.47,411.40,33.03,59.19,0.89,-1,-1,-1
224,609,347.54,349.14,59.88,30.88,0.78,-1,-1,-1
224,624,562.30,387.59,29.25,60.20,0.83,-1,-1,-1
224,627,204.30,242.40,65.56,33.27,0.40,-1,-1,-1
225,622,602.64,411.12,32.67,59.06,0.90,-1,-1,-1
225,609,347.27,349.06,60.35,31.06,0.87,-1,-1,-1
225,624,562.24,400.74,29.33,51.43,0.83,-1,-1,-1
225,627,203.18,243.52,64.59,32.76,0.68,-1,-1,-1
226,622,602.48,410.38,32.79,59.01,0.90,-1,-1,-1
226,609,347.26,349.33,60.17,31.10,0.81,-1,-1,-1
226,624,561.59,398.64,30.19,58.09,0.84,-1,-1,-1
226,627,202.79,242.47,64.07,34.45,0.70,-1,-1,-1
227,622,602.80,409.16,32.80,59.78,0.89,-1,-1,-1
227,609,347.19,349.09,60.41,31.30,0.77,-1,-1,-1
227,624,561.27,399.07,30.03,61.62,0.83,-1,-1,-1
227,627,201.78,243.73,63.57,33.76,0.70,-1,-1,-1
228,622,603.07,408.96,32.74,59.68,0.90,-1,-1,-1
228,609,347.58,348.73,60.26,30.95,0.83,-1,-1,-1
228,624,560.95,401.19,29.75,63.76,0.83,-1,-1,-1
228,627,201.62,244.05,63.26,33.67,0.77,-1,-1,-1
229,622,603.29,408.53,32.95,59.99,0.89,-1,-1,-1
229,609,347.98,348.76,59.85,31.06,0.84,-1,-1,-1
229,624,560.63,407.20,30.46,61.93,0.83,-1,-1,-1
229,627,200.94,244.01,62.50,33.73,0.81,-1,-1,-1
230,622,602.98,407.98,32.74,60.37,0.87,-1,-1,-1
230,609,348.73,348.86,59.04,29.91,0.85,-1,-1,-1
230,624,560.14,418.00,31.06,55.38,0.82,-1,-1,-1
230,627,200.37,244.28,62.79,33.47,0.82,-1,-1,-1
231,622,602.75,407.30,32.78,60.43,0.88,-1,-1,-1
231,609,347.70,348.97,59.77,30.09,0.72,-1,-1,-1
231,624,559.50,414.63,31.20,62.39,0.83,-1,-1,-1
231,627,199.14,244.73,64.60,34.21,0.77,-1,-1,-1
232,622,602.77,407.08,32.86,60.82,0.88,-1,-1,-1
232,609,347.62,349.09,59.85,30.17,0.79,-1,-1,-1
232,624,558.97,418.98,32.37,62.47,0.85,-1,-1,-1
232,627,198.89,243.78,63.36,35.54,0.81,-1,-1,-1
233,622,602.70,406.67,32.83,60.51,0.87,-1,-1,-1
233,609,347.36,349.20,59.82,30.44,0.74,-1,-1,-1
233,624,558.37,420.11,32.50,65.53,0.86,-1,-1,-1
233,627,198.53,244.57,62.52,34.87,0.70,-1,-1,-1
234,622,602.50,406.21,32.97,60.56,0.88,-1,-1,-1
234,609,347.75,349.23,59.73,30.88,0.78,-1,-1,-1
234,624,558.30,423.96,32.27,66.21,0.85,-1,-1,-1
234,627,197.43,244.61,63.19,34.82,0.74,-1,-1,-1
235,622,602.63,405.94,32.51,60.22,0.87,-1,-1,-1
235,609,347.36,348.85,60.09,30.83,0.65,-1,-1,-1
235,624,558.17,426.43,32.36,68.18,0.83,-1,-1,-1
235,627,196.90,244.35,62.38,35.00,0.70,-1,-1,-1
236,622,602.32,405.65,32.97,60.28,0.88,-1,-1,-1
236,609,347.30,349.18,60.15,30.52,0.77,-1,-1,-1
236,624,557.65,430.36,32.94,68.25,0.85,-1,-1,-1
236,627,196.85,245.11,60.99,35.09,0.79,-1,-1,-1
237,622,601.82,404.94,33.54,60.56,0.89,-1,-1,-1
237,609,347.36,349.35,60.10,30.69,0.79,-1,-1,-1
237,624,557.68,435.71,32.62,67.50,0.80,-1,-1,-1
237,627,195.76,244.90,62.40,35.73,0.85,-1,-1,-1
238,622,601.68,404.63,33.90,60.60,0.90,-1,-1,-1
238,609,347.64,349.45,60.02,30.61,0.84,-1,-1,-1
238,624,558.00,439.10,32.06,68.88,0.86,-1,-1,-1
238,627,195.13,245.32,62.85,36.10,0.71,-1,-1,-1
239,622,601.56,404.17,33.99,60.42,0.89,-1,-1,-1
239,609,347.33,349.40,60.42,31.90,0.80,-1,-1,-1
239,624,557.37,443.24,32.17,68.86,0.80,-1,-1,-1
239,627,194.67,245.66,63.55,35.78,0.82,-1,-1,-1
240,622,601.28,403.63,33.98,60.27,0.88,-1,-1,-1
240,609,347.22,349.25,60.20,31.85,0.79,-1,-1,-1
240,624,556.57,447.64,33.01,68.48,0.86,-1,-1,-1
240,627,193.59,245.52,63.30,36.41,0.82,-1,-1,-1
241,622,601.48,403.06,33.52,60.14,0.88,-1,-1,-1
241,609,347.99,349.14,59.86,31.34,0.80,-1,-1,-1
241,624,556.72,451.62,33.67,69.95,0.88,-1,-1,-1
241,627,193.12,245.47,63.12,36.80,0.65,-1,-1,-1
242,622,601.45,402.98,33.43,59.89,0.89,-1,-1,-1
242,609,347.85,349.04,60.17,31.78,0.85,-1,-1,-1
242,624,556.62,455.79,33.70,69.87,0.79,-1,-1,-1
242,627,192.87,245.78,61.68,37.13,0.74,-1,-1,-1
243,622,601.24,402.62,33.50,59.68,0.89,-1,-1,-1
243,609,347.27,348.92,60.81,31.91,0.78,-1,-1,-1
243,624,556.47,460.58,34.14,68.64,0.85,-1,-1,-1
243,627,192.64,246.75,62.02,36.92,0.64,-1,-1,-1
244,622,600.93,401.83,34.02,59.98,0.91,-1,-1,-1
244,609,347.10,349.06,60.53,31.26,0.79,-1,-1,-1
244,624,556.24,465.96,33.50,67.05,0.86,-1,-1,-1
244,627,190.90,247.50,61.40,36.23,0.70,-1,-1,-1
245,622,600.91,401.30,33.97,59.64,0.88,-1,-1,-1
245,609,347.48,349.47,60.29,31.48,0.84,-1,-1,-1
245,624,556.72,469.77,31.70,66.55,0.42,-1,-1,-1
245,627,189.77,247.36,62.10,35.85,0.79,-1,-1,-1
246,622,600.37,400.25,34.16,59.71,0.89,-1,-1,-1
246,609,347.03,349.35,60.43,30.95,0.72,-1,-1,-1
246,624,556.76,474.67,31.22,62.85,0.49,-1,-1,-1
246,627,189.23,246.96,62.85,37.32,0.55,-1,-1,-1
247,622,600.50,399.94,33.91,59.15,0.91,-1,-1,-1
247,609,347.60,349.37,60.25,31.23,0.86,-1,-1,-1
248,622,600.40,399.21,33.82,59.59,0.88,-1,-1,-1
248,609,348.24,349.27,59.68,31.26,0.82,-1,-1,-1
249,622,599.82,398.97,34.13,59.23,0.88,-1,-1,-1
249,609,347.90,349.13,60.05,31.50,0.77,-1,-1,-1
249,624,557.50,488.34,28.18,47.17,0.69,-1,-1,-1
250,622,599.82,398.66,34.01,58.79,0.88,-1,-1,-1
250,609,347.06,349.18,60.79,32.63,0.78,-1,-1,-1
250,624,557.48,492.75,28.00,43.08,0.51,-1,-1,-1
250,627,184.88,249.57,62.44,36.56,0.62,-1,-1,-1
251,622,600.34,397.41,33.51,59.82,0.88,-1,-1,-1
251,609,347.54,349.09,60.28,32.16,0.84,-1,-1,-1
251,624,558.10,496.69,26.89,38.43,0.49,-1,-1,-1
251,627,183.54,249.52,62.34,37.25,0.62,-1,-1,-1
252,622,599.91,397.09,34.12,59.09,0.87,-1,-1,-1
252,609,347.68,349.30,60.13,31.62,0.79,-1,-1,-1
253,622,600.02,396.42,33.99,58.92,0.88,-1,-1,-1
253,609,347.76,349.34,60.40,31.11,0.85,-1,-1,-1
254,622,599.74,395.48,34.23,59.10,0.88,-1,-1,-1
254,609,347.42,349.29,60.45,31.69,0.76,-1,-1,-1
254,627,181.86,251.17,62.43,37.95,0.41,-1,-1,-1
255,622,599.26,394.72,33.97,59.13,0.89,-1,-1,-1
255,609,346.18,349.28,61.30,32.12,0.78,-1,-1,-1
255,627,179.46,252.09,64.23,37.49,0.61,-1,-1,-1
256,622,599.14,393.80,34.27,58.73,0.91,-1,-1,-1
256,609,346.15,349.50,61.36,32.64,0.69,-1,-1,-1
256,627,177.38,252.67,64.05,37.28,0.45,-1,-1,-1
257,622,598.75,393.27,34.09,58.74,0.89,-1,-1,-1
257,609,346.57,349.58,60.88,32.48,0.82,-1,-1,-1
257,627,175.98,252.48,63.21,38.30,0.73,-1,-1,-1
258,622,598.27,392.79,34.12,58.34,0.89,-1,-1,-1
258,609,346.24,349.69,61.10,33.86,0.81,-1,-1,-1
258,627,173.92,253.47,63.81,38.03,0.83,-1,-1,-1
259,622,598.19,392.25,34.06,58.27,0.89,-1,-1,-1
259,609,346.88,349.62,60.23,33.15,0.81,-1,-1,-1
259,627,172.87,253.96,64.09,38.64,0.79,-1,-1,-1
260,622,598.05,391.26,33.83,58.55,0.89,-1,-1,-1
260,609,346.72,349.38,60.61,32.91,0.76,-1,-1,-1
260,627,171.46,255.40,67.27,37.62,0.41,-1,-1,-1
261,622,597.52,390.66,34.11,57.93,0.90,-1,-1,-1
261,609,346.98,349.81,59.88,32.36,0.79,-1,-1,-1
261,627,170.51,255.74,67.22,37.88,0.58,-1,-1,-1
262,622,597.05,389.44,34.65,58.40,0.90,-1,-1,-1
262,609,346.89,349.86,59.73,32.32,0.79,-1,-1,-1
262,627,168.70,256.81,68.29,38.49,0.59,-1,-1,-1
263,622,597.17,388.89,34.33,58.20,0.89,-1,-1,-1
263,609,346.42,349.61,60.45,33.17,0.80,-1,-1,-1
264,622,596.77,388.14,34.38,58.17,0.91,-1,-1,-1
264,609,345.94,349.62,60.51,33.69,0.69,-1,-1,-1
264,627,166.77,256.01,63.56,39.70,0.80,-1,-1,-1
265,622,596.17,387.10,34.68,58.79,0.89,-1,-1,-1
265,609,346.09,349.91,60.29,34.79,0.72,-1,-1,-1
265,627,165.57,257.87,63.35,38.57,0.84,-1,-1,-1
266,622,595.63,386.61,34.77,57.84,0.90,-1,-1,-1
266,609,346.00,350.06,60.28,32.88,0.75,-1,-1,-1
266,627,164.17,259.66,62.89,37.80,0.78,-1,-1,-1
267,622,595.48,386.00,34.61,57.18,0.91,-1,-1,-1
267,609,345.38,349.93,60.91,33.21,0.83,-1,-1,-1
267,627,162.43,258.54,61.84,39.31,0.78,-1,-1,-1
268,622,595.58,384.90,34.23,57.79,0.89,-1,-1,-1
268,609,345.27,349.60,60.90,32.50,0.84,-1,-1,-1
268,627,161.09,259.84,64.15,38.83,0.77,-1,-1,-1
268,629,625.97,60.39,23.93,33.22,0.67,-1,-1,-1
269,622,594.89,384.00,34.35,57.47,0.89,-1,-1,-1
269,609,345.72,349.62,60.50,31.84,0.79,-1,-1,-1
269,627,159.56,260.50,63.61,38.77,0.82,-1,-1,-1
269,629,625.38,61.96,24.61,34.30,0.44,-1,-1,-1
270,622,594.18,382.85,35.31,57.94,0.90,-1,-1,-1
270,609,344.91,349.73,60.83,31.47,0.86,-1,-1,-1
270,627,157.39,259.37,63.04,40.82,0.82,-1,-1,-1
270,629,624.02,64.29,24.96,34.41,0.77,-1,-1,-1
271,622,593.69,381.90,35.06,58.24,0.90,-1,-1,-1
271,609,344.83,349.59,60.59,32.22,0.84,-1,-1,-1
271,627,155.86,258.78,62.90,41.49,0.83,-1,-1,-1
271,629,622.81,66.48,25.49,34.64,0.65,-1,-1,-1
272,622,593.20,381.32,35.06,57.94,0.90,-1,-1,-1
272,609,344.95,349.68,60.40,33.01,0.83,-1,-1,-1
272,627,154.21,259.47,63.86,41.69,0.85,-1,-1,-1
272,629,621.86,69.21,25.37,33.97,0.76,-1,-1,-1
273,622,593.07,380.21,34.82,58.23,0.90,-1,-1,-1
273,609,345.20,349.77,60.35,32.72,0.80,-1,-1,-1
273,627,153.56,259.86,63.77,41.73,0.84,-1,-1,-1
273,629,621.40,71.32,25.04,34.70,0.80,-1,-1,-1
274,622,592.56,379.60,34.79,57.95,0.89,-1,-1,-1
274,609,345.23,350.08,59.79,32.16,0.78,-1,-1,-1
274,627,151.82,261.02,65.86,41.27,0.85,-1,-1,-1
274,629,620.86,73.31,25.20,34.57,0.76,-1,-1,-1
275,622,592.15,379.01,35.22,57.31,0.89,-1,-1,-1
275,609,345.14,350.38,59.86,32.42,0.79,-1,-1,-1
275,627,150.70,260.90,65.30,41.56,0.82,-1,-1,-1
275,629,620.10,75.88,25.20,34.26,0.80,-1,-1,-1
276,622,591.73,377.62,35.56,57.64,0.89,-1,-1,-1
276,609,345.21,350.30,60.00,31.22,0.80,-1,-1,-1
276,627,150.21,261.10,63.37,41.68,0.87,-1,-1,-1
276,629,619.56,78.20,25.17,34.55,0.76,-1,-1,-1
277,622,591.39,376.69,35.64,57.21,0.91,-1,-1,-1
277,609,344.90,350.38,60.51,31.20,0.75,-1,-1,-1
277,627,148.97,261.76,63.23,40.80,0.84,-1,-1,-1
277,629,618.63,79.92,25.77,34.57,0.66,-1,-1,-1
278,622,590.46,375.95,35.68,56.96,0.89,-1,-1,-1
278,609,345.09,350.23,59.85,31.95,0.81,-1,-1,-1
278,627,147.55,262.93,63.66,41.17,0.83,-1,-1,-1
278,629,618.37,81.55,25.66,35.62,0.76,-1,-1,-1
279,622,590.05,374.61,36.06,57.63,0.91,-1,-1,-1
279,609,344.13,350.45,60.62,31.79,0.78,-1,-1,-1
279,627,145.82,263.35,64.90,41.11,0.85,-1,-1,-1
279,629,618.09,82.87,25.31,36.55,0.65,-1,-1,-1
280,622,589.59,373.86,36.18,57.67,0.91,-1,-1,-1
280,609,345.16,350.69,59.74,31.04,0.75,-1,-1,-1
280,627,144.30,264.29,64.80,41.11,0.85,-1,-1,-1
280,629,618.09,85.08,24.77,35.75,0.68,-1,-1,-1
281,622,588.99,373.20,36.35,57.40,0.91,-1,-1,-1
281,609,344.86,350.76,60.05,32.41,0.83,-1,-1,-1
281,627,143.11,264.80,64.80,41.11,0.81,-1,-1,-1
281,629,617.82,87.83,24.65,35.68,0.71,-1,-1,-1
282,622,588.40,372.38,36.16,56.87,0.90,-1,-1,-1
282,609,344.79,350.71,60.11,32.02,0.76,-1,-1,-1
282,627,141.55,265.19,64.10,41.91,0.75,-1,-1,-1
282,629,617.55,90.74,24.77,34.93,0.67,-1,-1,-1
283,622,587.58,371.82,36.60,56.46,0.89,-1,-1,-1
283,609,344.74,351.04,59.89,31.27,0.60,-1,-1,-1
283,627,140.49,266.06,64.17,41.64,0.88,-1,-1,-1
283,629,617.22,92.75,24.70,34.78,0.49,-1,-1,-1
284,622,587.03,370.93,36.80,55.99,0.89,-1,-1,-1
284,609,343.45,351.13,61.04,33.73,0.78,-1,-1,-1
284,627,139.39,267.04,63.90,41.02,0.85,-1,-1,-1
284,629,616.92,94.72,24.54,34.85,0.54,-1,-1,-1
285,622,586.20,369.78,37.02,56.17,0.89,-1,-1,-1
285,609,342.82,350.98,61.63,32.86,0.82,-1,-1,-1
285,627,138.81,268.14,62.69,40.78,0.85,-1,-1,-1
286,622,585.45,368.60,37.17,56.43,0.89,-1,-1,-1
286,609,342.28,350.79,62.32,33.21,0.74,-1,-1,-1
286,627,136.64,268.12,64.09,41.13,0.83,-1,-1,-1
287,622,584.78,367.49,37.50,56.52,0.89,-1,-1,-1
287,609,342.07,350.75,61.96,34.15,0.71,-1,-1,-1
287,627,134.01,268.47,64.67,41.80,0.87,-1,-1,-1
287,629,615.43,102.91,24.77,35.21,0.78,-1,-1,-1
288,622,584.32,366.69,38.15,55.88,0.90,-1,-1,-1
288,609,341.29,350.85,62.34,34.99,0.77,-1,-1,-1
288,627,132.79,269.16,64.44,41.79,0.83,-1,-1,-1
288,629,614.60,105.16,24.58,34.47,0.74,-1,-1,-1
289,622,583.71,365.71,37.55,55.43,0.89,-1,-1,-1
289,609,341.00,350.79,62.63,36.21,0.56,-1,-1,-1
289,627,131.30,269.80,64.40,42.17,0.87,-1,-1,-1
289,629,614.35,107.32,24.27,34.37,0.62,-1,-1,-1
290,622,582.84,364.61,37.56,55.47,0.89,-1,-1,-1
290,609,341.42,350.92,61.96,33.17,0.58,-1,-1,-1
290,627,129.87,270.42,63.20,42.27,0.82,-1,-1,-1
290,629,613.96,109.37,24.93,34.88,0.67,-1,-1,-1
291,622,582.39,363.48,37.22,55.70,0.90,-1,-1,-1
291,609,342.11,351.09,60.96,31.63,0.69,-1,-1,-1
291,627,128.32,271.72,63.45,41.51,0.82,-1,-1,-1
291,629,613.85,111.26,24.74,35.23,0.67,-1,-1,-1
292,622,581.49,362.56,37.07,55.24,0.90,-1,-1,-1
292,609,343.50,351.18,59.57,30.12,0.58,-1,-1,-1
292,627,126.91,272.99,63.57,40.79,0.86,-1,-1,-1
292,629,613.54,113.27,24.68,35.72,0.83,-1,-1,-1
293,622,580.56,361.76,37.62,54.71,0.90,-1,-1,-1
293,609,341.42,350.97,61.31,34.46,0.64,-1,-1,-1
293,627,125.57,273.81,64.00,40.87,0.88,-1,-1,-1
293,629,613.09,115.06,24.40,36.12,0.83,-1,-1,-1
294,622,579.93,360.59,37.75,54.50,0.89,-1,-1,-1
294,609,341.09,350.98,61.34,35.13,0.51,-1,-1,-1
294,627,124.60,274.40,63.97,40.74,0.78,-1,-1,-1
294,629,612.51,116.88,24.52,36.38,0.83,-1,-1,-1
295,622,579.08,359.40,37.71,54.70,0.89,-1,-1,-1
295,609,341.34,350.91,60.93,34.52,0.60,-1,-1,-1
295,627,123.29,275.25,62.99,40.35,0.82,-1,-1,-1
295,629,611.91,119.34,24.78,36.11,0.84,-1,-1,-1
296,622,578.42,358.52,37.57,54.24,0.93,-1,-1,-1
296,609,341.67,350.97,60.99,32.61,0.61,-1,-1,-1
296,627,121.43,276.87,63.41,39.60,0.81,-1,-1,-1
296,629,611.88,121.90,24.71,36.29,0.80,-1,-1,-1
297,622,577.73,357.17,37.70,54.75,0.90,-1,-1,-1
297,609,341.24,351.35,61.22,32.02,0.60,-1,-1,-1
297,627,119.44,276.92,64.66,39.58,0.68,-1,-1,-1
297,629,611.74,123.91,24.33,37.02,0.75,-1,-1,-1
298,622,576.70,356.13,38.70,54.29,0.91,-1,-1,-1
298,609,341.23,351.09,61.19,31.99,0.65,-1,-1,-1
298,627,117.73,277.99,64.28,39.30,0.54,-1,-1,-1
298,629,610.97,126.02,24.73,37.88,0.82,-1,-1,-1
299,622,575.69,355.20,39.10,53.74,0.90,-1,-1,-1
299,609,340.65,350.77,61.48,32.80,0.65,-1,-1,-1
299,629,610.76,127.96,24.51,38.17,0.85,-1,-1,-1
300,622,574.93,354.26,39.27,53.46,0.90,-1,-1,-1
300,609,339.47,350.72,62.27,33.88,0.68,-1,-1,-1
300,629,610.30,130.29,24.82,37.58,0.86,-1,-1,-1
300,627,113.63,279.36,67.24,40.26,0.69,-1,-1,-1
301,622,574.09,353.03,39.42,53.70,0.90,-1,-1,-1
301,629,609.89,132.64,25.01,38.32,0.71,-1,-1,-1
301,627,111.85,279.01,68.01,41.37,0.68,-1,-1,-1
302,622,573.54,351.74,39.37,54.10,0.90,-1,-1,-1
302,629,608.95,134.58,25.31,38.60,0.87,-1,-1,-1
302,627,109.55,281.17,68.72,39.81,0.69,-1,-1,-1
302,609,338.47,350.57,63.30,32.81,0.55,-1,-1,-1
303,622,572.23,350.80,39.96,53.64,0.89,-1,-1,-1
303,629,608.20,136.84,25.10,38.78,0.85,-1,-1,-1
303,627,107.84,282.53,70.87,39.38,0.52,-1,-1,-1
303,609,338.79,350.42,62.76,33.11,0.42,-1,-1,-1
304,622,571.31,349.24,40.14,54.23,0.89,-1,-1,-1
304,629,607.80,139.29,25.11,39.02,0.83,-1,-1,-1
304,627,105.86,283.03,71.17,39.71,0.77,-1,-1,-1
304,609,337.87,350.39,63.46,32.79,0.65,-1,-1,-1
305,622,570.53,348.15,40.11,53.79,0.89,-1,-1,-1
305,629,607.26,141.46,25.17,38.87,0.84,-1,-1,-1
305,627,103.45,283.73,71.41,40.62,0.67,-1,-1,-1
305,609,337.29,350.56,63.84,33.82,0.83,-1,-1,-1
306,622,569.21,347.27,40.88,53.48,0.90,-1,-1,-1
306,629,606.72,143.80,25.63,39.17,0.81,-1,-1,-1
306,627,102.09,284.56,71.00,40.92,0.47,-1,-1,-1
306,609,338.08,350.43,63.13,34.34,0.81,-1,-1,-1
307,622,568.23,346.61,40.97,53.26,0.91,-1,-1,-1
307,629,606.37,146.49,25.27,38.72,0.85,-1,-1,-1
307,627,100.16,284.62,68.96,42.03,0.82,-1,-1,-1
307,609,337.88,350.39,63.00,35.52,0.80,-1,-1,-1
308,622,567.12,345.38,41.39,53.69,0.90,-1,-1,-1
308,629,605.68,149.23,25.45,38.51,0.83,-1,-1,-1
308,627,98.36,285.49,67.70,41.94,0.79,-1,-1,-1
308,609,336.85,350.11,63.94,36.78,0.69,-1,-1,-1
309,622,566.26,344.12,41.29,53.40,0.90,-1,-1,-1
309,629,604.93,151.28,25.66,38.76,0.86,-1,-1,-1
309,627,96.03,285.99,67.98,42.71,0.73,-1,-1,-1
309,609,337.80,350.11,62.72,35.13,0.70,-1,-1,-1
310,622,565.09,342.85,41.54,53.32,0.91,-1,-1,-1
310,629,604.41,153.51,25.80,39.28,0.87,-1,-1,-1
310,627,94.71,288.85,65.59,40.09,0.82,-1,-1,-1
311,622,563.65,341.75,42.13,53.04,0.90,-1,-1,-1
311,629,603.74,155.76,26.05,39.09,0.88,-1,-1,-1
311,609,337.22,350.63,62.66,36.68,0.67,-1,-1,-1
312,622,562.74,340.75,42.62,53.22,0.91,-1,-1,-1
312,629,603.32,158.40,26.25,38.90,0.86,-1,-1,-1
312,609,336.32,350.87,63.58,35.48,0.81,-1,-1,-1
312,627,90.07,290.80,68.33,39.84,0.63,-1,-1,-1
313,622,561.78,339.98,42.66,52.87,0.91,-1,-1,-1
313,629,602.79,160.98,26.34,38.56,0.86,-1,-1,-1
313,609,337.17,350.64,62.61,35.07,0.41,-1,-1,-1
314,622,560.83,338.42,42.81,53.43,0.90,-1,-1,-1
314,629,602.46,163.34,26.03,38.59,0.84,-1,-1,-1
314,627,86.48,293.35,69.80,39.53,0.69,-1,-1,-1
315,622,559.63,337.30,43.15,53.29,0.90,-1,-1,-1
315,629,602.33,165.90,25.34,38.43,0.89,-1,-1,-1
315,627,84.39,294.71,70.93,39.45,0.53,-1,-1,-1
315,609,335.94,350.60,63.11,38.10,0.40,-1,-1,-1
316,622,558.60,336.07,43.31,53.09,0.93,-1,-1,-1
316,629,601.67,168.35,25.55,38.25,0.87,-1,-1,-1
316,627,82.18,295.58,69.96,38.95,0.61,-1,-1,-1
316,609,335.72,350.94,62.94,37.41,0.74,-1,-1,-1
317,622,557.32,335.46,43.70,52.51,0.91,-1,-1,-1
317,629,601.03,170.23,25.74,38.57,0.85,-1,-1,-1
317,627,79.67,296.86,68.49,38.55,0.75,-1,-1,-1
317,609,336.23,350.91,62.91,37.07,0.65,-1,-1,-1
