73,192,221.41,188.10,45.12,21.22,0.86,-1,-1,-1
73,193,11.82,342.99,64.51,51.04,0.86,-1,-1,-1
73,194,474.31,145.47,43.25,21.71,0.85,-1,-1,-1
73,195,186.46,140.79,42.11,18.86,0.88,-1,-1,-1
73,196,342.41,138.69,42.56,19.57,0.89,-1,-1,-1
73,197,629.00,160.11,50.20,21.22,0.88,-1,-1,-1
73,198,144.44,181.26,50.11,21.39,0.82,-1,-1,-1
73,201,208.96,223.60,56.64,24.43,0.87,-1,-1,-1
73,202,41.59,193.07,53.85,22.80,0.81,-1,-1,-1
73,204,4.02,166.45,48.51,25.54,0.84,-1,-1,-1
73,203,166.36,168.40,53.37,23.49,0.86,-1,-1,-1
73,207,74.70,173.89,50.46,22.46,0.85,-1,-1,-1
73,200,115.11,199.45,52.16,23.47,0.87,-1,-1,-1
73,206,-0.01,184.81,36.76,24.72,0.57,-1,-1,-1
73,205,441.08,116.40,22.10,18.37,0.82,-1,-1,-1
73,199,482.75,116.98,111.63,36.78,0.87,-1,-1,-1
73,211,981.36,179.72,42.53,27.25,0.86,-1,-1,-1
73,208,492.56,87.36,20.44,20.91,0.50,-1,-1,-1
73,186,560.57,164.54,42.17,21.37,0.82,-1,-1,-1
73,210,847.36,188.35,57.58,23.63,0.53,-1,-1,-1
74,184,443.28,397.35,34.78,60.23,0.89,-1,-1,-1
74,185,501.83,407.07,33.56,55.88,0.91,-1,-1,-1
74,187,532.58,172.65,58.13,28.27,0.86,-1,-1,-1
74,188,215.26,204.27,49.99,22.13,0.89,-1,-1,-1
74,189,251.11,166.33,63.49,33.72,0.88,-1,-1,-1
74,191,667.32,175.14,53.20,24.75,0.87,-1,-1,-1
74,192,221.00,188.17,45.32,21.34,0.86,-1,-1,-1
74,193,11.72,343.15,64.27,51.05,0.87,-1,-1,-1
74,194,472.06,145.73,43.38,21.04,0.88,-1,-1,-1
74,195,183.69,140.22,42.10,18.84,0.87,-1,-1,-1
74,196,339.99,138.05,42.20,19.91,0.89,-1,-1,-1
74,197,626.65,160.49,49.82,20.42,0.85,-1,-1,-1
74,198,144.23,181.10,50.40,21.65,0.82,-1,-1,-1
74,201,210.39,224.35,56.80,24.68,0.87,-1,-1,-1
74,202,41.26,192.86,54.10,22.72,0.80,-1,-1,-1
74,204,3.87,166.57,48.26,25.36,0.84,-1,-1,-1
74,203,166.77,168.15,52.79,24.05,0.86,-1,-1,-1
74,207,74.44,174.04,50.54,22.37,0.87,-1,-1,-1
74,200,114.96,199.59,51.75,23.42,0.86,-1,-1,-1
74,206,0.00,185.01,36.60,24.62,0.58,-1,-1,-1
74,205,441.11,116.56,21.95,18.43,0.80,-1,-1,-1
74,199,483.24,117.16,110.71,36.34,0.87,-1,-1,-1
74,211,977.54,179.47,46.40,27.88,0.86,-1,-1,-1
74,208,492.61,87.26,20.25,21.18,0.78,-1,-1,-1
74,186,557.90,164.52,42.32,21.39,0.81,-1,-1,-1
74,190,105.77,144.48,46.56,22.23,0.52,-1,-1,-1
75,184,442.90,397.29,35.04,60.25,0.89,-1,-1,-1
75,185,501.59,407.19,33.56,55.86,0.93,-1,-1,-1
75,187,528.66,172.29,58.64,28.78,0.82,-1,-1,-1
75,188,216.46,204.55,49.16,22.11,0.90,-1,-1,-1
75,189,252.00,166.10,63.01,33.93,0.88,-1,-1,-1
75,191,664.77,175.15,53.09,24.49,0.89,-1,-1,-1
75,192,221.31,188.27,45.01,21.30,0.86,-1,-1,-1
75,193,11.53,343.44,64.35,50.98,0.87,-1,-1,-1
75,194,469.94,145.74,42.54,20.64,0.87,-1,-1,-1
75,195,180.90,139.93,42.22,18.86,0.89,-1,-1,-1
75,196,337.21,137.81,42.29,19.89,0.88,-1,-1,-1
75,197,624.24,160.57,49.26,20.49,0.88,-1,-1,-1
75,198,143.94,181.03,50.81,21.68,0.82,-1,-1,-1
75,201,212.55,224.88,55.90,24.29,0.87,-1,-1,-1
75,202,40.80,192.71,54.23,23.20,0.78,-1,-1,-1
75,204,3.64,166.61,48.32,25.30,0.80,-1,-1,-1
75,203,166.85,168.16,52.85,24.26,0.86,-1,-1,-1
75,207,73.95,174.13,50.91,22.36,0.87,-1,-1,-1
75,200,115.47,199.81,51.08,23.36,0.86,-1,-1,-1
75,206,0.01,184.99,36.52,24.52,0.63,-1,-1,-1
75,205,440.99,116.84,22.26,18.10,0.84,-1,-1,-1
75,199,483.25,117.31,110.52,35.95,0.88,-1,-1,-1
75,211,973.90,179.14,49.80,28.34,0.85,-1,-1,-1
75,208,492.43,87.10,20.40,21.26,0.64,-1,-1,-1
75,186,555.63,164.42,42.68,22.07,0.80,-1,-1,-1
75,190,102.11,144.51,46.13,22.20,0.43,-1,-1,-1
75,210,841.36,188.04,57.64,24.76,0.72,-1,-1,-1
76,184,442.80,397.15,34.98,60.41,0.89,-1,-1,-1
76,185,501.27,407.29,33.62,55.85,0.90,-1,-1,-1
76,187,525.54,172.32,57.57,28.71,0.84,-1,-1,-1
76,188,217.44,204.81,48.47,22.05,0.89,-1,-1,-1
76,189,253.19,166.16,62.61,33.81,0.89,-1,-1,-1
76,191,662.61,174.96,53.05,24.43,0.88,-1,-1,-1
76,192,221.45,187.98,44.67,21.47,0.86,-1,-1,-1
76,193,11.13,342.92,64.50,51.52,0.89,-1,-1,-1
76,194,467.59,145.23,42.66,20.92,0.90,-1,-1,-1
76,195,178.08,139.66,42.25,18.93,0.86,-1,-1,-1
76,196,334.76,137.57,42.27,19.95,0.89,-1,-1,-1
76,197,621.73,160.45,48.86,20.50,0.87,-1,-1,-1
76,198,143.57,180.88,51.07,21.72,0.85,-1,-1,-1
76,201,214.43,224.89,55.73,24.37,0.86,-1,-1,-1
76,202,39.98,192.72,54.32,23.12,0.81,-1,-1,-1
76,204,3.56,166.76,48.32,25.28,0.83,-1,-1,-1
76,203,166.79,168.13,53.19,24.04,0.87,-1,-1,-1
76,207,73.67,174.03,50.92,22.40,0.87,-1,-1,-1
76,200,115.17,200.02,50.67,22.83,0.85,-1,-1,-1
76,206,0.08,185.07,36.30,24.38,0.65,-1,-1,-1
76,205,440.88,116.86,22.62,18.00,0.85,-1,-1,-1
76,199,483.22,117.25,110.04,35.78,0.88,-1,-1,-1
76,211,970.12,179.33,52.17,27.71,0.88,-1,-1,-1
76,208,492.23,87.27,20.28,21.20,0.56,-1,-1,-1
76,186,553.81,164.47,41.59,21.88,0.83,-1,-1,-1
76,210,838.84,187.90,57.48,25.11,0.82,-1,-1,-1
77,184,442.60,397.04,34.94,60.61,0.89,-1,-1,-1
77,185,500.73,407.38,33.86,55.86,0.90,-1,-1,-1
77,187,522.24,171.97,59.70,28.78,0.85,-1,-1,-1
77,188,217.86,204.73,48.18,21.87,0.88,-1,-1,-1
77,189,255.04,166.45,61.53,33.83,0.92,-1,-1,-1
77,191,660.43,175.09,52.86,24.25,0.90,-1,-1,-1
77,192,221.23,187.83,45.16,21.70,0.87,-1,-1,-1
77,193,10.58,343.19,65.04,51.08,0.87,-1,-1,-1
77,194,465.44,145.22,42.96,20.84,0.88,-1,-1,-1
77,195,175.40,139.23,42.02,19.15,0.83,-1,-1,-1
77,196,332.63,137.53,41.68,19.76,0.89,-1,-1,-1
77,197,619.29,160.67,48.91,20.24,0.87,-1,-1,-1
77,198,143.55,180.90,50.86,21.94,0.84,-1,-1,-1
77,201,215.25,224.98,56.38,23.94,0.88,-1,-1,-1
77,202,40.15,192.74,53.98,23.13,0.85,-1,-1,-1
77,204,3.38,166.97,48.39,25.45,0.84,-1,-1,-1
77,203,167.04,168.38,52.88,23.76,0.89,-1,-1,-1
77,207,73.62,174.11,50.50,22.45,0.89,-1,-1,-1
77,200,115.55,200.23,49.86,22.75,0.86,-1,-1,-1
77,206,0.10,184.91,36.13,24.53,0.63,-1,-1,-1
77,205,440.73,117.12,22.79,17.85,0.84,-1,-1,-1
77,199,482.56,117.45,109.54,36.00,0.91,-1,-1,-1
77,211,966.51,179.33,52.56,27.11,0.89,-1,-1,-1
77,208,491.89,87.49,20.43,20.92,0.73,-1,-1,-1
77,186,551.03,164.50,41.94,21.57,0.80,-1,-1,-1
77,210,836.24,187.95,57.16,25.19,0.86,-1,-1,-1
78,184,442.26,397.04,34.99,60.40,0.89,-1,-1,-1
78,185,500.38,407.15,33.93,56.06,0.89,-1,-1,-1
78,187,519.20,172.41,57.08,28.26,0.89,-1,-1,-1
78,188,218.34,204.86,47.97,21.54,0.89,-1,-1,-1
78,189,255.84,166.35,60.79,33.83,0.90,-1,-1,-1
78,191,657.19,175.06,53.58,24.26,0.89,-1,-1,-1
78,192,220.98,188.03,45.08,21.47,0.87,-1,-1,-1
78,193,9.89,343.45,65.32,50.99,0.87,-1,-1,-1
78,194,462.91,145.41,43.85,20.79,0.87,-1,-1,-1
78,195,172.67,138.80,42.28,19.60,0.85,-1,-1,-1
78,196,329.84,137.25,42.33,20.01,0.88,-1,-1,-1
78,197,617.04,160.41,48.78,20.53,0.88,-1,-1,-1
78,198,143.77,180.93,50.62,21.96,0.85,-1,-1,-1
78,201,216.45,224.81,56.54,24.54,0.89,-1,-1,-1
78,202,40.54,192.73,53.25,23.17,0.85,-1,-1,-1
78,204,3.47,167.23,47.99,25.34,0.86,-1,-1,-1
78,203,167.74,168.76,52.69,23.76,0.87,-1,-1,-1
78,207,73.71,174.01,50.17,22.51,0.88,-1,-1,-1
78,200,115.11,200.05,50.18,23.03,0.86,-1,-1,-1
78,206,0.14,185.13,35.77,24.22,0.67,-1,-1,-1
78,205,440.33,117.21,23.00,17.74,0.84,-1,-1,-1
78,199,482.00,117.17,110.08,36.13,0.88,-1,-1,-1
78,211,962.74,179.30,52.79,26.70,0.90,-1,-1,-1
78,208,491.93,87.65,20.42,20.90,0.72,-1,-1,-1
78,186,548.92,164.15,42.19,21.25,0.85,-1,-1,-1
78,210,833.64,187.76,57.07,25.61,0.88,-1,-1,-1
79,184,441.90,397.00,34.99,60.51,0.89,-1,-1,-1
79,185,499.94,407.17,34.41,56.00,0.90,-1,-1,-1
79,187,515.69,172.39,57.24,27.93,0.86,-1,-1,-1
79,188,218.72,204.83,47.98,21.87,0.88,-1,-1,-1
79,189,256.69,166.43,60.34,34.04,0.91,-1,-1,-1
79,191,654.72,175.07,52.90,24.23,0.89,-1,-1,-1
79,192,220.75,187.86,44.97,21.68,0.87,-1,-1,-1
79,193,9.60,343.54,65.31,50.77,0.87,-1,-1,-1
79,194,460.21,145.38,44.12,20.73,0.89,-1,-1,-1
79,195,170.06,138.09,42.14,20.03,0.88,-1,-1,-1
79,196,327.15,137.26,42.90,20.18,0.89,-1,-1,-1
79,197,614.33,160.40,48.66,20.53,0.88,-1,-1,-1
79,198,143.67,181.07,50.61,21.86,0.84,-1,-1,-1
79,201,217.46,224.77,56.71,24.79,0.89,-1,-1,-1
79,202,39.67,192.55,53.90,23.23,0.83,-1,-1,-1
79,204,3.51,166.89,47.97,25.61,0.86,-1,-1,-1
79,203,168.42,168.45,52.84,24.02,0.87,-1,-1,-1
79,207,73.67,173.58,50.13,23.13,0.88,-1,-1,-1
79,200,115.06,200.32,49.94,23.10,0.86,-1,-1,-1
79,206,0.16,185.40,35.62,23.98,0.66,-1,-1,-1
79,205,440.04,117.39,23.18,17.83,0.84,-1,-1,-1
79,199,481.65,117.36,110.15,36.05,0.84,-1,-1,-1
79,211,958.96,179.18,52.34,26.73,0.90,-1,-1,-1
79,208,491.82,87.74,20.71,20.47,0.60,-1,-1,-1
79,186,546.24,163.95,42.50,21.50,0.84,-1,-1,-1
79,210,830.87,187.66,56.66,25.44,0.88,-1,-1,-1
80,184,441.52,396.76,34.82,60.88,0.89,-1,-1,-1
80,185,499.64,407.36,34.27,56.37,0.90,-1,-1,-1
80,187,512.08,172.42,56.04,27.66,0.87,-1,-1,-1
80,188,219.16,205.10,47.98,21.99,0.89,-1,-1,-1
80,189,256.76,166.50,60.78,33.79,0.91,-1,-1,-1
80,191,652.00,174.84,52.66,24.47,0.89,-1,-1,-1
80,192,220.58,188.22,44.98,21.20,0.86,-1,-1,-1
80,193,9.52,343.38,65.11,51.00,0.86,-1,-1,-1
80,194,458.06,145.53,43.68,20.54,0.87,-1,-1,-1
80,195,166.74,137.48,42.15,20.50,0.89,-1,-1,-1
80,196,324.77,136.93,43.07,20.56,0.88,-1,-1,-1
80,197,611.75,160.32,49.24,20.66,0.89,-1,-1,-1
80,198,142.90,181.12,50.65,21.89,0.85,-1,-1,-1
80,201,218.42,224.93,56.94,25.09,0.89,-1,-1,-1
80,202,39.32,192.59,54.08,23.22,0.83,-1,-1,-1
80,204,3.16,166.84,47.50,25.56,0.85,-1,-1,-1
80,203,169.04,168.54,52.38,23.78,0.87,-1,-1,-1
80,207,73.41,173.44,49.98,23.39,0.88,-1,-1,-1
80,200,114.18,200.29,50.87,23.05,0.87,-1,-1,-1
80,206,0.09,185.54,35.33,23.93,0.72,-1,-1,-1
80,205,440.03,117.42,23.23,17.80,0.86,-1,-1,-1
80,199,481.73,117.44,110.25,36.25,0.83,-1,-1,-1
80,211,955.17,179.02,52.66,26.96,0.91,-1,-1,-1
80,208,491.68,87.75,20.91,20.67,0.77,-1,-1,-1
80,186,543.49,163.72,42.97,21.38,0.85,-1,-1,-1
80,210,828.63,187.47,56.25,25.11,0.87,-1,-1,-1
81,184,441.09,396.63,34.88,60.89,0.88,-1,-1,-1
81,185,499.36,407.35,34.57,56.39,0.90,-1,-1,-1
81,187,508.81,172.53,56.24,27.10,0.87,-1,-1,-1
81,188,220.04,205.35,47.78,21.77,0.87,-1,-1,-1
81,189,257.29,166.64,60.89,33.66,0.91,-1,-1,-1
81,191,649.47,174.71,51.99,24.62,0.89,-1,-1,-1
81,192,220.70,188.37,44.95,21.22,0.85,-1,-1,-1
81,193,8.76,343.52,65.36,51.07,0.88,-1,-1,-1
81,194,455.22,145.63,43.84,20.24,0.89,-1,-1,-1
81,195,163.87,137.18,42.42,20.65,0.88,-1,-1,-1
81,196,321.99,136.70,42.89,20.48,0.88,-1,-1,-1
81,197,609.02,160.18,49.12,20.23,0.88,-1,-1,-1
81,198,142.33,181.41,51.00,21.71,0.83,-1,-1,-1
81,201,219.59,224.63,57.12,25.68,0.89,-1,-1,-1
81,202,39.75,192.75,53.40,23.50,0.82,-1,-1,-1
81,204,2.78,166.95,47.34,25.52,0.85,-1,-1,-1
81,203,169.60,168.76,52.13,23.77,0.88,-1,-1,-1
81,207,72.70,173.59,50.34,23.55,0.89,-1,-1,-1
81,200,113.43,200.36,51.71,22.95,0.88,-1,-1,-1
81,206,0.06,185.23,35.14,24.31,0.76,-1,-1,-1
81,205,439.85,117.74,23.18,17.40,0.85,-1,-1,-1
81,199,481.08,117.41,110.77,36.58,0.87,-1,-1,-1
81,211,951.49,179.21,52.37,26.45,0.91,-1,-1,-1
81,208,491.33,87.67,21.05,21.06,0.72,-1,-1,-1
81,186,541.24,163.53,43.04,21.66,0.86,-1,-1,-1
81,210,826.69,187.35,55.43,25.28,0.86,-1,-1,-1
82,184,440.71,396.81,34.92,60.97,0.89,-1,-1,-1
82,185,499.15,407.43,34.28,56.24,0.89,-1,-1,-1
82,187,505.55,173.13,55.51,26.34,0.85,-1,-1,-1
82,188,220.55,205.82,47.75,21.86,0.86,-1,-1,-1
82,189,257.96,166.89,60.32,33.50,0.91,-1,-1,-1
82,191,647.14,174.64,51.98,24.69,0.90,-1,-1,-1
82,192,220.58,188.71,44.95,21.21,0.86,-1,-1,-1
82,193,8.11,343.76,65.82,50.80,0.87,-1,-1,-1
82,194,452.88,145.99,43.24,19.75,0.88,-1,-1,-1
82,195,161.48,137.23,41.75,20.34,0.88,-1,-1,-1
82,196,319.42,136.83,42.43,20.21,0.87,-1,-1,-1
82,197,606.51,160.26,49.97,20.49,0.89,-1,-1,-1
82,198,142.27,181.40,50.86,21.86,0.84,-1,-1,-1
82,201,220.75,224.73,57.05,26.01,0.89,-1,-1,-1
82,202,40.19,193.02,52.50,23.42,0.82,-1,-1,-1
82,204,2.13,166.92,47.93,25.53,0.86,-1,-1,-1
82,203,169.54,169.29,52.14,23.61,0.88,-1,-1,-1
82,207,72.72,173.49,50.30,23.51,0.88,-1,-1,-1
82,200,113.32,200.45,52.05,23.34,0.88,-1,-1,-1
82,206,0.01,185.21,34.51,24.33,0.54,-1,-1,-1
82,205,439.73,117.82,23.09,17.51,0.84,-1,-1,-1
82,199,480.41,117.36,111.80,36.77,0.85,-1,-1,-1
82,211,947.74,178.99,52.17,26.55,0.91,-1,-1,-1
82,208,491.29,87.73,21.10,20.85,0.70,-1,-1,-1
82,186,538.81,163.32,43.08,21.41,0.86,-1,-1,-1
82,210,824.00,187.16,55.08,24.97,0.84,-1,-1,-1
83,184,440.62,397.24,34.68,60.71,0.88,-1,-1,-1
83,185,499.03,407.49,33.96,56.42,0.89,-1,-1,-1
83,187,502.44,172.96,55.00,26.56,0.89,-1,-1,-1
83,188,220.69,205.63,48.79,22.39,0.87,-1,-1,-1
83,189,258.21,166.93,61.12,33.22,0.90,-1,-1,-1
83,191,644.04,174.73,52.42,24.58,0.90,-1,-1,-1
83,192,220.44,188.94,44.91,21.28,0.84,-1,-1,-1
83,193,7.29,344.01,66.01,50.62,0.88,-1,-1,-1
83,194,450.03,145.89,43.28,19.46,0.88,-1,-1,-1
83,195,158.76,137.26,42.03,20.26,0.88,-1,-1,-1
83,196,316.85,137.00,42.29,19.96,0.88,-1,-1,-1
83,197,603.70,159.80,50.66,20.91,0.90,-1,-1,-1
83,198,142.29,181.46,50.42,21.66,0.83,-1,-1,-1
83,201,221.78,224.43,57.40,26.72,0.84,-1,-1,-1
83,202,39.31,192.92,53.67,23.53,0.81,-1,-1,-1
83,204,1.49,166.92,48.10,25.81,0.83,-1,-1,-1
83,203,170.07,169.19,51.39,23.65,0.87,-1,-1,-1
83,207,72.33,173.36,50.11,23.70,0.88,-1,-1,-1
83,200,113.27,200.48,52.69,23.53,0.88,-1,-1,-1
83,206,0.01,184.57,33.87,24.71,0.53,-1,-1,-1
83,205,439.33,117.91,23.36,17.34,0.83,-1,-1,-1
83,199,479.59,117.62,112.43,36.48,0.85,-1,-1,-1
83,211,943.97,178.67,52.18,26.30,0.90,-1,-1,-1
83,186,536.33,163.08,43.29,21.39,0.86,-1,-1,-1
83,210,821.67,187.02,54.56,25.04,0.88,-1,-1,-1
84,184,439.93,397.22,34.94,61.01,0.89,-1,-1,-1
84,185,498.66,407.92,34.09,56.38,0.90,-1,-1,-1
84,187,499.16,172.94,54.77,26.65,0.87,-1,-1,-1
84,188,221.42,206.02,49.08,22.24,0.82,-1,-1,-1
84,189,258.49,166.92,61.77,33.33,0.92,-1,-1,-1
84,191,641.02,174.85,52.87,24.58,0.90,-1,-1,-1
84,192,220.55,189.04,44.82,21.23,0.85,-1,-1,-1
84,193,6.63,344.21,65.91,50.84,0.89,-1,-1,-1
84,194,447.76,145.69,42.94,19.69,0.90,-1,-1,-1
84,195,155.99,137.07,42.18,20.21,0.88,-1,-1,-1
84,196,314.03,136.91,42.59,19.73,0.87,-1,-1,-1
84,197,601.21,159.73,50.14,20.71,0.89,-1,-1,-1
84,198,142.48,182.08,49.84,21.20,0.86,-1,-1,-1
84,201,223.27,224.21,57.21,26.92,0.88,-1,-1,-1
84,202,38.94,192.95,53.43,23.39,0.83,-1,-1,-1
84,204,1.15,166.76,47.76,25.87,0.77,-1,-1,-1
84,203,169.68,169.49,51.83,23.48,0.87,-1,-1,-1
84,207,71.94,173.59,50.16,23.58,0.89,-1,-1,-1
84,200,113.03,201.24,52.12,22.94,0.87,-1,-1,-1
84,206,-0.13,184.26,33.83,24.89,0.46,-1,-1,-1
84,205,439.02,118.00,23.50,17.54,0.84,-1,-1,-1
84,199,479.18,117.86,112.43,36.52,0.87,-1,-1,-1
84,211,940.50,178.73,51.34,25.67,0.90,-1,-1,-1
84,186,533.75,162.97,43.52,21.19,0.85,-1,-1,-1
84,210,818.98,186.77,54.41,24.89,0.86,-1,-1,-1
85,184,439.58,397.29,34.85,61.13,0.89,-1,-1,-1
85,185,498.38,408.34,33.87,56.59,0.90,-1,-1,-1
85,187,495.47,172.62,54.72,26.89,0.88,-1,-1,-1
85,188,222.27,206.34,49.44,22.64,0.81,-1,-1,-1
85,189,259.19,166.52,61.92,33.85,0.91,-1,-1,-1
85,191,637.91,175.17,53.35,24.93,0.90,-1,-1,-1
85,192,220.37,189.11,44.85,21.38,0.85,-1,-1,-1
85,193,6.35,344.43,65.57,50.79,0.89,-1,-1,-1
85,194,445.56,145.49,42.52,19.61,0.88,-1,-1,-1
85,195,153.46,136.91,41.80,20.26,0.88,-1,-1,-1
85,196,310.85,136.66,42.74,19.59,0.85,-1,-1,-1
85,197,598.39,160.03,50.83,20.31,0.89,-1,-1,-1
85,198,142.27,182.20,49.72,21.26,0.86,-1,-1,-1
85,201,225.06,224.47,56.92,26.79,0.87,-1,-1,-1
85,202,39.14,193.28,53.20,23.57,0.81,-1,-1,-1
85,204,0.80,166.99,47.87,25.57,0.79,-1,-1,-1
85,203,169.96,169.44,51.55,23.56,0.87,-1,-1,-1
85,207,71.61,174.06,50.36,23.31,0.88,-1,-1,-1
85,200,112.60,201.19,52.49,23.43,0.86,-1,-1,-1
85,206,-0.06,184.22,33.53,24.97,0.44,-1,-1,-1
85,205,438.74,118.13,23.37,17.62,0.86,-1,-1,-1
85,199,478.58,117.85,112.33,36.84,0.86,-1,-1,-1
85,211,936.87,178.43,51.21,25.67,0.90,-1,-1,-1
85,186,530.85,162.84,43.66,21.41,0.86,-1,-1,-1
85,210,816.15,186.64,54.27,24.65,0.79,-1,-1,-1
86,184,438.66,397.60,35.39,61.03,0.89,-1,-1,-1
86,185,497.61,408.57,34.51,56.68,0.92,-1,-1,-1
86,187,491.85,172.62,54.96,26.79,0.88,-1,-1,-1
86,188,222.17,206.53,50.50,22.96,0.81,-1,-1,-1
86,189,259.64,166.35,62.08,34.18,0.90,-1,-1,-1
86,191,634.81,175.32,53.42,25.10,0.89,-1,-1,-1
86,192,219.73,189.49,45.20,21.46,0.86,-1,-1,-1
86,193,5.40,344.45,65.72,51.36,0.90,-1,-1,-1
86,194,442.77,145.08,42.35,20.03,0.89,-1,-1,-1
86,195,150.19,136.87,42.15,20.22,0.88,-1,-1,-1
86,196,307.40,136.55,42.68,19.57,0.83,-1,-1,-1
86,197,595.60,159.63,50.47,20.09,0.88,-1,-1,-1
86,198,142.38,182.35,49.09,21.45,0.87,-1,-1,-1
86,201,226.09,224.38,56.73,27.00,0.88,-1,-1,-1
86,202,37.78,193.13,54.26,24.03,0.81,-1,-1,-1
86,204,0.01,167.35,47.88,25.57,0.77,-1,-1,-1
86,203,169.81,169.46,51.24,23.51,0.88,-1,-1,-1
86,207,71.18,174.35,50.26,23.40,0.83,-1,-1,-1
86,200,112.15,201.40,52.12,23.46,0.87,-1,-1,-1
86,205,438.54,118.21,23.15,17.52,0.86,-1,-1,-1
86,199,477.87,118.16,112.54,36.71,0.82,-1,-1,-1
86,211,933.30,178.30,50.76,25.73,0.91,-1,-1,-1
86,186,528.90,162.90,43.17,21.50,0.86,-1,-1,-1
86,210,812.78,186.67,54.31,24.55,0.81,-1,-1,-1
87,184,438.55,397.89,35.10,60.93,0.89,-1,-1,-1
87,185,497.01,408.65,34.43,57.09,0.91,-1,-1,-1
87,187,488.45,172.44,55.05,26.65,0.88,-1,-1,-1
87,188,222.20,206.84,50.82,23.38,0.82,-1,-1,-1
87,189,260.49,166.39,61.80,34.28,0.90,-1,-1,-1
87,191,632.21,175.56,53.15,24.76,0.88,-1,-1,-1
87,192,219.25,189.79,45.35,21.42,0.86,-1,-1,-1
87,193,5.17,344.91,65.89,51.42,0.90,-1,-1,-1
87,194,440.26,144.94,42.02,19.90,0.88,-1,-1,-1
87,195,147.45,136.72,42.23,20.20,0.88,-1,-1,-1
87,196,304.90,136.41,42.57,19.38,0.84,-1,-1,-1
87,197,593.22,159.42,50.39,20.41,0.89,-1,-1,-1
87,198,142.20,182.40,48.98,21.53,0.88,-1,-1,-1
87,201,227.07,225.02,57.16,26.34,0.89,-1,-1,-1
87,202,37.74,193.28,54.14,24.06,0.75,-1,-1,-1
87,204,-0.01,167.84,47.69,25.45,0.76,-1,-1,-1
87,203,169.92,169.39,50.89,23.60,0.87,-1,-1,-1
87,207,71.01,174.54,50.25,23.45,0.81,-1,-1,-1
87,200,111.81,201.66,51.81,23.16,0.87,-1,-1,-1
87,205,438.50,118.19,22.90,17.71,0.86,-1,-1,-1
87,199,477.86,118.38,113.25,36.87,0.84,-1,-1,-1
87,211,929.85,178.22,50.24,25.92,0.90,-1,-1,-1
87,186,526.26,162.58,43.31,21.75,0.87,-1,-1,-1
87,210,809.89,186.56,53.79,25.09,0.62,-1,-1,-1
87,208,489.26,88.31,21.65,20.47,0.45,-1,-1,-1
88,184,438.10,398.05,34.93,61.07,0.89,-1,-1,-1
88,185,496.58,408.61,34.73,57.35,0.90,-1,-1,-1
88,187,484.96,172.53,55.16,26.25,0.88,-1,-1,-1
88,188,223.21,206.84,51.13,23.65,0.85,-1,-1,-1
88,189,260.77,166.59,61.67,34.25,0.90,-1,-1,-1
88,191,629.36,175.57,52.74,24.90,0.88,-1,-1,-1
88,192,218.90,190.09,45.77,21.32,0.88,-1,-1,-1
88,193,4.77,345.19,65.30,50.98,0.88,-1,-1,-1
88,194,437.49,144.69,41.93,20.05,0.88,-1,-1,-1
88,195,144.69,136.93,42.16,19.92,0.88,-1,-1,-1
88,196,302.17,136.30,42.99,19.49,0.81,-1,-1,-1
88,197,590.53,159.06,50.15,20.55,0.89,-1,-1,-1
88,198,141.49,182.51,49.20,21.56,0.89,-1,-1,-1
88,201,228.25,225.90,57.28,25.69,0.89,-1,-1,-1
88,202,38.27,193.56,53.35,24.30,0.76,-1,-1,-1
88,204,-0.18,168.08,47.27,25.43,0.68,-1,-1,-1
88,203,170.17,169.64,50.56,23.41,0.88,-1,-1,-1
88,207,70.46,174.49,50.52,23.50,0.85,-1,-1,-1
88,200,111.39,201.55,51.60,23.75,0.89,-1,-1,-1
88,205,438.27,118.38,22.84,17.66,0.86,-1,-1,-1
88,199,477.87,118.40,112.82,36.90,0.86,-1,-1,-1
88,211,926.10,178.13,50.13,25.96,0.92,-1,-1,-1
88,186,524.06,162.77,42.93,21.30,0.88,-1,-1,-1
88,210,807.69,186.51,53.02,24.70,0.77,-1,-1,-1
88,213,72.29,416.90,82.24,39.72,0.64,-1,-1,-1
89,184,437.95,398.42,35.07,61.02,0.89,-1,-1,-1
89,185,496.16,408.96,34.65,57.27,0.90,-1,-1,-1
89,187,481.59,172.71,55.01,25.82,0.87,-1,-1,-1
89,188,223.72,206.82,51.44,23.97,0.87,-1,-1,-1
89,189,261.43,167.04,61.48,33.89,0.90,-1,-1,-1
89,191,626.63,175.46,52.63,25.28,0.88,-1,-1,-1
89,192,218.64,190.29,45.92,21.47,0.88,-1,-1,-1
89,193,4.05,345.59,65.33,50.96,0.89,-1,-1,-1
89,194,435.01,144.65,41.95,20.35,0.88,-1,-1,-1
89,195,141.45,136.94,42.67,19.84,0.90,-1,-1,-1
89,196,299.25,136.41,42.59,19.34,0.67,-1,-1,-1
89,197,587.82,158.79,49.89,20.61,0.88,-1,-1,-1
89,198,141.20,182.54,48.76,21.47,0.88,-1,-1,-1
89,201,229.08,226.09,57.83,26.01,0.90,-1,-1,-1
89,202,38.12,193.92,52.70,23.89,0.78,-1,-1,-1
89,204,-0.25,168.51,46.64,25.04,0.76,-1,-1,-1
89,203,170.20,169.75,50.86,23.58,0.89,-1,-1,-1
89,207,70.25,174.53,49.71,23.75,0.85,-1,-1,-1
89,200,111.08,201.47,52.13,24.05,0.88,-1,-1,-1
89,205,438.18,118.42,22.73,17.60,0.86,-1,-1,-1
