92,217,69.27,418.17,83.53,40.19,0.52,-1,-1,-1
93,187,436.15,399.29,34.44,61.62,0.91,-1,-1,-1
93,188,495.29,410.29,33.52,57.86,0.89,-1,-1,-1
93,190,468.05,171.34,55.87,26.74,0.85,-1,-1,-1
93,191,226.45,207.43,51.60,24.01,0.87,-1,-1,-1
93,192,264.20,167.18,59.26,34.33,0.90,-1,-1,-1
93,194,615.32,176.20,51.97,24.34,0.87,-1,-1,-1
93,195,218.21,190.64,45.13,22.09,0.87,-1,-1,-1
93,196,1.67,345.05,65.33,52.67,0.88,-1,-1,-1
93,197,425.08,143.98,41.25,20.47,0.87,-1,-1,-1
93,198,129.04,136.64,43.34,19.80,0.88,-1,-1,-1
93,199,287.04,136.01,42.17,19.58,0.86,-1,-1,-1
93,200,577.72,158.24,50.02,21.03,0.88,-1,-1,-1
93,201,138.99,183.01,49.52,21.63,0.87,-1,-1,-1
93,203,108.87,201.92,53.19,23.74,0.90,-1,-1,-1
93,204,235.51,227.50,57.43,26.83,0.88,-1,-1,-1
93,205,35.84,195.52,52.09,23.26,0.82,-1,-1,-1
93,207,-0.08,168.67,44.94,25.15,0.50,-1,-1,-1
93,206,170.71,170.72,50.68,23.20,0.88,-1,-1,-1
93,210,68.50,175.03,50.69,23.62,0.88,-1,-1,-1
93,214,791.49,186.14,55.86,25.52,0.83,-1,-1,-1
93,208,436.79,118.89,22.11,17.76,0.81,-1,-1,-1
93,202,477.05,119.66,111.91,36.69,0.83,-1,-1,-1
93,215,908.07,177.87,48.82,25.32,0.90,-1,-1,-1
93,189,511.22,162.87,42.11,20.94,0.57,-1,-1,-1
93,193,31.81,141.81,44.34,21.75,0.72,-1,-1,-1
94,187,435.46,400.20,34.74,60.77,0.90,-1,-1,-1
94,188,495.04,410.60,33.70,58.35,0.89,-1,-1,-1
94,190,464.48,171.47,55.71,26.40,0.87,-1,-1,-1
94,191,227.40,207.30,51.22,24.47,0.87,-1,-1,-1
94,192,264.98,167.38,58.69,34.50,0.91,-1,-1,-1
94,194,612.41,176.43,52.33,24.28,0.90,-1,-1,-1
94,195,217.90,190.95,44.92,22.03,0.86,-1,-1,-1
94,196,0.83,345.52,65.10,52.45,0.89,-1,-1,-1
94,197,422.35,144.06,41.42,20.67,0.89,-1,-1,-1
94,198,126.16,136.17,43.40,20.06,0.88,-1,-1,-1
94,199,284.03,135.83,42.17,19.56,0.86,-1,-1,-1
94,200,574.99,158.65,49.85,20.88,0.87,-1,-1,-1
94,201,138.66,183.13,49.56,21.68,0.88,-1,-1,-1
94,203,108.49,202.10,53.02,23.65,0.90,-1,-1,-1
94,204,236.79,227.32,58.08,27.58,0.86,-1,-1,-1
94,205,35.34,195.75,52.08,23.13,0.85,-1,-1,-1
94,206,171.03,170.98,50.62,23.25,0.88,-1,-1,-1
94,210,67.46,175.07,51.33,23.68,0.87,-1,-1,-1
94,214,789.39,186.17,55.22,25.40,0.68,-1,-1,-1
94,208,436.50,119.21,22.19,17.54,0.81,-1,-1,-1
94,202,476.96,119.75,112.24,36.64,0.71,-1,-1,-1
94,215,904.85,177.86,48.13,25.17,0.88,-1,-1,-1
94,189,508.70,162.68,41.99,20.77,0.65,-1,-1,-1
94,193,27.97,141.32,44.27,21.61,0.60,-1,-1,-1
95,187,434.83,400.64,35.04,60.77,0.90,-1,-1,-1
95,188,494.09,411.51,33.98,58.04,0.89,-1,-1,-1
95,190,460.89,171.61,55.52,26.19,0.87,-1,-1,-1
95,191,228.61,208.06,50.51,24.33,0.86,-1,-1,-1
95,192,265.38,168.00,58.72,34.42,0.89,-1,-1,-1
95,194,609.44,176.49,52.42,24.40,0.89,-1,-1,-1
95,195,217.53,191.15,44.57,22.39,0.87,-1,-1,-1
95,196,0.23,346.13,64.59,52.29,0.88,-1,-1,-1
95,197,419.69,144.22,41.64,20.72,0.88,-1,-1,-1
95,198,123.12,136.27,43.67,20.38,0.87,-1,-1,-1
95,199,280.69,135.70,42.79,19.74,0.86,-1,-1,-1
95,200,572.18,158.50,50.20,21.31,0.86,-1,-1,-1
95,201,138.05,183.43,49.58,21.53,0.89,-1,-1,-1
95,203,108.15,202.24,53.50,23.84,0.88,-1,-1,-1
95,204,238.75,227.64,58.01,27.41,0.86,-1,-1,-1
95,205,34.93,196.02,52.35,23.07,0.87,-1,-1,-1
95,206,170.88,170.75,50.95,23.71,0.88,-1,-1,-1
95,210,66.98,175.24,51.61,23.79,0.87,-1,-1,-1
95,214,784.74,186.00,56.90,25.55,0.84,-1,-1,-1
95,208,436.23,119.46,22.16,17.43,0.82,-1,-1,-1
95,202,476.76,119.64,111.83,36.76,0.63,-1,-1,-1
95,215,901.53,177.63,47.78,25.24,0.88,-1,-1,-1
95,189,506.29,162.74,41.73,20.64,0.77,-1,-1,-1
95,193,24.48,141.35,44.28,21.04,0.70,-1,-1,-1
95,207,-0.16,168.80,43.99,25.17,0.51,-1,-1,-1
96,187,434.17,401.31,35.10,60.03,0.90,-1,-1,-1
96,188,493.26,412.19,34.17,58.31,0.89,-1,-1,-1
96,190,457.25,171.32,55.04,26.16,0.87,-1,-1,-1
96,191,229.56,208.58,50.04,23.81,0.86,-1,-1,-1
96,192,266.28,167.68,58.74,35.02,0.90,-1,-1,-1
96,194,606.13,176.59,52.64,24.46,0.88,-1,-1,-1
96,195,216.98,191.08,44.78,22.52,0.89,-1,-1,-1
96,196,-0.11,346.76,64.27,51.98,0.87,-1,-1,-1
96,197,417.03,144.39,41.92,20.54,0.88,-1,-1,-1
96,198,120.44,136.17,43.07,20.69,0.87,-1,-1,-1
96,199,278.03,135.16,42.97,20.13,0.84,-1,-1,-1
96,200,569.72,158.47,50.05,20.93,0.87,-1,-1,-1
96,201,137.68,183.40,49.76,21.45,0.88,-1,-1,-1
96,203,107.52,202.49,54.06,23.52,0.87,-1,-1,-1
96,204,240.37,227.79,58.10,27.47,0.87,-1,-1,-1
96,205,34.93,195.95,51.95,23.15,0.81,-1,-1,-1
96,206,170.99,170.71,51.48,23.78,0.88,-1,-1,-1
96,210,66.75,175.61,51.28,23.75,0.89,-1,-1,-1
96,214,781.21,185.79,57.65,25.58,0.88,-1,-1,-1
96,208,436.04,119.37,22.45,17.46,0.84,-1,-1,-1
96,202,476.76,119.68,111.34,37.19,0.75,-1,-1,-1
96,215,897.73,177.54,47.49,25.09,0.84,-1,-1,-1
96,189,503.82,162.71,41.25,20.90,0.83,-1,-1,-1
96,193,19.45,140.97,44.99,21.48,0.75,-1,-1,-1
96,207,-0.10,168.65,43.40,25.20,0.53,-1,-1,-1
96,217,66.38,419.14,83.92,41.20,0.54,-1,-1,-1
97,187,433.86,401.48,34.86,60.27,0.90,-1,-1,-1
97,188,492.84,412.75,34.35,58.05,0.89,-1,-1,-1
97,190,453.87,171.28,54.73,26.60,0.87,-1,-1,-1
97,191,230.70,209.12,49.42,23.56,0.87,-1,-1,-1
97,192,266.86,168.28,58.84,34.83,0.88,-1,-1,-1
97,194,602.93,176.63,53.12,24.53,0.88,-1,-1,-1
97,195,216.58,191.07,44.97,22.70,0.89,-1,-1,-1
97,196,-0.04,347.26,63.43,51.96,0.88,-1,-1,-1
97,197,414.38,144.22,42.13,20.67,0.88,-1,-1,-1
97,198,117.60,136.18,43.12,20.91,0.88,-1,-1,-1
97,199,274.99,135.14,43.02,20.02,0.87,-1,-1,-1
97,200,567.00,158.43,49.79,21.08,0.87,-1,-1,-1
97,201,137.15,183.44,50.08,21.71,0.89,-1,-1,-1
97,203,107.34,202.94,54.18,23.43,0.87,-1,-1,-1
97,204,243.12,228.30,56.75,27.77,0.88,-1,-1,-1
97,205,34.80,196.00,51.65,23.47,0.83,-1,-1,-1
97,206,171.18,171.32,51.52,23.66,0.88,-1,-1,-1
97,210,66.74,175.71,51.45,24.02,0.85,-1,-1,-1
97,214,780.05,185.77,55.74,26.15,0.89,-1,-1,-1
97,208,435.96,119.45,22.50,17.69,0.85,-1,-1,-1
97,202,476.58,119.78,111.07,37.18,0.79,-1,-1,-1
97,215,894.45,177.62,46.79,25.11,0.83,-1,-1,-1
97,189,500.35,163.03,42.21,21.16,0.87,-1,-1,-1
97,193,15.59,140.97,44.19,20.76,0.63,-1,-1,-1
97,207,0.09,168.82,42.62,25.14,0.66,-1,-1,-1
97,217,65.36,420.05,82.92,39.32,0.63,-1,-1,-1
98,187,432.92,402.02,35.13,60.72,0.89,-1,-1,-1
98,188,492.47,413.03,33.99,58.74,0.90,-1,-1,-1
98,190,450.07,171.40,55.00,26.45,0.87,-1,-1,-1
98,191,232.59,209.25,48.04,24.10,0.87,-1,-1,-1
98,192,267.08,168.77,59.05,34.50,0.88,-1,-1,-1
98,194,600.05,176.52,53.19,24.92,0.88,-1,-1,-1
98,195,216.24,191.32,44.99,22.52,0.89,-1,-1,-1
98,196,-0.24,347.51,62.76,52.09,0.88,-1,-1,-1
98,197,411.57,144.16,42.34,20.88,0.88,-1,-1,-1
98,198,114.72,136.12,42.80,21.10,0.88,-1,-1,-1
98,199,272.05,135.17,42.50,20.08,0.87,-1,-1,-1
98,200,564.66,158.45,49.17,20.86,0.89,-1,-1,-1
98,201,136.30,183.52,49.91,21.98,0.89,-1,-1,-1
98,203,107.03,202.99,54.22,23.59,0.88,-1,-1,-1
98,204,244.72,228.94,56.33,27.74,0.87,-1,-1,-1
98,205,33.33,195.72,52.41,23.67,0.83,-1,-1,-1
98,206,171.50,171.88,51.82,23.81,0.89,-1,-1,-1
98,210,66.49,175.58,51.34,24.38,0.84,-1,-1,-1
98,214,778.41,185.56,54.57,26.55,0.88,-1,-1,-1
98,208,435.77,119.62,22.21,17.83,0.83,-1,-1,-1
98,202,476.10,119.64,110.90,37.70,0.84,-1,-1,-1
98,215,891.09,178.25,46.54,24.56,0.90,-1,-1,-1
98,189,498.17,162.93,42.41,21.46,0.75,-1,-1,-1
98,193,10.63,140.02,44.57,21.04,0.58,-1,-1,-1
98,207,-0.06,168.97,41.83,25.07,0.59,-1,-1,-1
98,217,63.85,420.59,83.49,39.56,0.47,-1,-1,-1
99,187,432.31,402.28,35.07,61.06,0.89,-1,-1,-1
99,188,491.52,413.78,34.57,58.43,0.91,-1,-1,-1
99,190,446.63,171.41,54.98,26.25,0.88,-1,-1,-1
99,191,234.69,209.68,46.99,24.55,0.87,-1,-1,-1
99,192,267.75,169.48,59.02,34.30,0.87,-1,-1,-1
99,194,597.45,176.46,52.99,25.37,0.88,-1,-1,-1
99,195,216.68,191.34,44.60,22.61,0.89,-1,-1,-1
99,196,-0.30,347.89,61.84,52.42,0.85,-1,-1,-1
99,197,409.04,144.36,42.14,20.50,0.88,-1,-1,-1
99,198,111.83,136.08,42.93,21.16,0.87,-1,-1,-1
99,199,269.29,135.11,42.36,20.34,0.88,-1,-1,-1
99,200,562.81,158.80,48.65,21.27,0.87,-1,-1,-1
99,201,135.82,183.74,50.21,21.97,0.89,-1,-1,-1
99,203,106.43,203.30,53.72,23.23,0.89,-1,-1,-1
99,204,246.02,229.80,56.23,27.46,0.89,-1,-1,-1
99,205,32.50,195.54,52.42,23.98,0.81,-1,-1,-1
99,206,171.26,172.56,52.47,23.81,0.89,-1,-1,-1
99,210,65.81,175.91,51.78,24.12,0.86,-1,-1,-1
99,214,776.31,185.74,54.06,26.96,0.88,-1,-1,-1
99,208,435.47,119.81,22.06,17.85,0.82,-1,-1,-1
99,202,476.33,119.79,110.88,37.24,0.77,-1,-1,-1
99,215,886.76,178.96,47.66,24.19,0.86,-1,-1,-1
99,189,495.26,162.83,42.68,21.36,0.82,-1,-1,-1
99,217,63.07,421.34,82.65,39.05,0.50,-1,-1,-1
100,187,431.68,403.12,35.08,61.16,0.91,-1,-1,-1
100,188,490.89,414.16,35.06,58.24,0.88,-1,-1,-1
100,190,442.83,171.54,55.16,25.87,0.88,-1,-1,-1
100,191,235.59,210.01,46.74,24.44,0.87,-1,-1,-1
100,192,268.14,169.59,59.56,34.34,0.87,-1,-1,-1
100,194,594.99,176.22,51.83,25.71,0.88,-1,-1,-1
100,195,216.08,191.60,44.74,22.62,0.89,-1,-1,-1
100,196,-0.26,348.15,61.74,53.09,0.83,-1,-1,-1
100,197,406.37,144.23,42.01,20.68,0.88,-1,-1,-1
100,198,108.51,136.33,43.14,21.01,0.87,-1,-1,-1
100,199,266.67,135.18,42.35,20.34,0.87,-1,-1,-1
100,200,559.89,158.86,49.07,21.27,0.88,-1,-1,-1
100,201,135.49,183.77,50.20,22.31,0.89,-1,-1,-1
100,203,105.92,203.77,53.94,23.36,0.88,-1,-1,-1
100,204,247.13,230.64,56.42,27.42,0.89,-1,-1,-1
100,205,32.39,196.60,52.53,23.31,0.76,-1,-1,-1
100,206,171.19,173.02,51.97,23.82,0.89,-1,-1,-1
100,210,64.82,176.24,51.82,24.03,0.85,-1,-1,-1
100,214,773.28,186.45,54.68,26.69,0.87,-1,-1,-1
100,208,435.12,119.88,21.98,18.01,0.86,-1,-1,-1
100,202,476.72,120.05,110.10,37.17,0.79,-1,-1,-1
100,215,883.35,179.19,48.20,24.18,0.85,-1,-1,-1
100,189,492.39,163.01,42.70,21.26,0.82,-1,-1,-1
100,217,62.15,422.16,82.28,38.73,0.61,-1,-1,-1
101,187,431.07,403.33,35.14,61.63,0.90,-1,-1,-1
101,188,490.36,414.83,35.27,57.90,0.89,-1,-1,-1
101,190,439.58,171.30,55.12,26.10,0.89,-1,-1,-1
101,191,236.65,209.92,46.54,24.55,0.88,-1,-1,-1
101,192,268.22,169.73,60.35,34.44,0.89,-1,-1,-1
101,194,592.02,175.97,51.66,25.99,0.88,-1,-1,-1
101,195,215.96,191.69,44.48,22.89,0.89,-1,-1,-1
101,196,-0.20,348.23,60.99,53.26,0.87,-1,-1,-1
101,197,404.03,144.24,42.40,20.76,0.88,-1,-1,-1
101,198,105.28,136.49,43.68,20.90,0.87,-1,-1,-1
101,199,263.68,135.02,42.94,20.52,0.86,-1,-1,-1
101,200,557.27,158.86,48.24,21.20,0.87,-1,-1,-1
101,201,135.60,184.00,49.67,22.46,0.89,-1,-1,-1
101,203,105.74,203.56,54.07,23.92,0.87,-1,-1,-1
101,204,248.02,230.82,56.64,27.59,0.89,-1,-1,-1
101,205,31.14,197.07,53.66,23.14,0.77,-1,-1,-1
101,206,171.59,174.10,50.83,23.33,0.89,-1,-1,-1
101,210,64.49,176.32,51.40,24.19,0.79,-1,-1,-1
101,214,770.80,186.69,54.31,26.13,0.87,-1,-1,-1
101,208,434.95,119.94,22.22,17.94,0.84,-1,-1,-1
101,202,476.57,120.39,110.31,36.96,0.83,-1,-1,-1
101,215,879.95,179.35,47.84,24.10,0.83,-1,-1,-1
101,189,489.68,162.91,42.56,21.20,0.80,-1,-1,-1
101,209,-0.03,186.96,24.89,25.39,0.45,-1,-1,-1
101,207,-0.10,169.29,39.55,24.93,0.55,-1,-1,-1
102,187,430.76,403.94,35.00,61.92,0.90,-1,-1,-1
102,188,490.00,415.26,34.95,57.91,0.88,-1,-1,-1
102,190,435.65,171.27,55.51,26.33,0.88,-1,-1,-1
102,191,237.49,210.41,46.44,24.68,0.88,-1,-1,-1
102,192,268.62,170.13,60.64,34.07,0.88,-1,-1,-1
102,194,588.55,175.85,52.65,26.56,0.88,-1,-1,-1
102,195,215.81,192.07,44.32,22.89,0.89,-1,-1,-1
102,196,-0.21,348.93,60.02,53.21,0.86,-1,-1,-1
102,197,400.69,144.38,42.97,20.56,0.88,-1,-1,-1
102,198,102.47,136.62,43.05,20.89,0.88,-1,-1,-1
102,199,260.66,134.83,42.51,20.48,0.87,-1,-1,-1
102,200,554.04,158.85,49.11,21.31,0.89,-1,-1,-1
102,201,135.14,184.45,49.96,22.65,0.89,-1,-1,-1
102,203,105.72,203.54,52.72,24.16,0.87,-1,-1,-1
102,204,249.33,231.48,56.61,27.48,0.91,-1,-1,-1
102,205,30.26,197.46,53.71,23.42,0.84,-1,-1,-1
102,206,172.15,175.06,50.80,23.23,0.90,-1,-1,-1
102,210,63.87,176.09,51.34,24.62,0.81,-1,-1,-1
102,214,768.40,186.83,53.89,25.26,0.87,-1,-1,-1
102,208,434.35,120.08,22.59,18.32,0.88,-1,-1,-1
102,202,476.06,120.60,110.35,36.94,0.80,-1,-1,-1
102,215,876.36,179.94,47.24,23.51,0.79,-1,-1,-1
102,189,486.86,162.89,42.74,21.30,0.86,-1,-1,-1
102,209,0.11,187.06,23.51,25.59,0.48,-1,-1,-1
102,207,-0.10,169.79,39.09,25.06,0.73,-1,-1,-1
103,187,430.25,404.61,34.78,61.84,0.90,-1,-1,-1
103,188,489.40,415.62,35.05,58.08,0.91,-1,-1,-1
103,190,431.85,171.41,55.71,25.99,0.88,-1,-1,-1
103,191,237.38,210.86,47.23,24.63,0.89,-1,-1,-1
103,192,269.48,170.48,60.69,33.86,0.89,-1,-1,-1
103,194,585.93,175.85,52.62,26.41,0.91,-1,-1,-1
103,195,215.84,192.14,44.61,23.16,0.91,-1,-1,-1
103,196,-0.23,349.56,58.82,53.28,0.86,-1,-1,-1
103,197,397.17,143.84,43.70,21.14,0.88,-1,-1,-1
103,198,99.62,136.54,42.74,20.83,0.87,-1,-1,-1
103,199,257.60,135.00,42.27,20.48,0.88,-1,-1,-1
103,200,551.51,158.46,48.68,21.55,0.89,-1,-1,-1
103,201,134.70,184.74,50.05,22.74,0.89,-1,-1,-1
103,203,105.35,204.05,52.69,24.20,0.87,-1,-1,-1
103,204,250.72,231.71,57.11,27.51,0.93,-1,-1,-1
103,205,30.01,197.62,53.65,23.39,0.74,-1,-1,-1
103,206,172.29,175.66,51.36,23.19,0.89,-1,-1,-1
103,210,63.49,176.51,51.06,24.38,0.82,-1,-1,-1
103,214,764.47,187.34,54.55,25.34,0.86,-1,-1,-1
103,208,433.87,120.53,22.87,18.31,0.88,-1,-1,-1
103,202,475.63,120.79,110.45,36.84,0.82,-1,-1,-1
103,215,873.02,179.82,46.26,22.89,0.71,-1,-1,-1
103,189,484.43,163.23,42.57,21.21,0.80,-1,-1,-1
104,187,429.54,405.16,34.92,61.76,0.90,-1,-1,-1
104,188,488.90,416.20,34.88,58.64,0.88,-1,-1,-1
104,190,428.22,171.12,55.38,26.22,0.87,-1,-1,-1
104,191,236.90,211.20,48.51,24.37,0.89,-1,-1,-1
104,192,269.83,170.83,61.72,34.24,0.89,-1,-1,-1
104,194,582.66,176.20,53.07,26.04,0.88,-1,-1,-1
104,195,215.37,192.16,45.66,23.67,0.89,-1,-1,-1
104,196,-0.21,350.33,57.78,53.02,0.86,-1,-1,-1
104,197,395.06,143.60,42.71,20.94,0.89,-1,-1,-1
104,198,96.54,136.65,43.15,20.82,0.87,-1,-1,-1
104,199,254.50,134.70,42.06,20.66,0.87,-1,-1,-1
104,200,549.05,158.51,48.53,21.43,0.88,-1,-1,-1
104,201,134.36,184.95,50.35,22.61,0.88,-1,-1,-1
104,203,104.62,204.68,53.14,24.13,0.87,-1,-1,-1
104,204,252.45,231.92,57.10,27.73,0.91,-1,-1,-1
104,205,29.20,197.37,53.71,23.48,0.78,-1,-1,-1
104,206,172.63,175.76,51.19,23.40,0.89,-1,-1,-1
104,210,62.55,176.74,51.03,24.29,0.81,-1,-1,-1
104,214,760.65,187.63,55.01,25.21,0.84,-1,-1,-1
104,208,433.23,120.56,23.31,18.40,0.89,-1,-1,-1
104,202,475.83,120.98,109.38,36.43,0.76,-1,-1,-1
104,215,869.24,179.57,46.58,23.43,0.66,-1,-1,-1
104,189,482.46,163.36,41.81,21.18,0.80,-1,-1,-1
104,212,485.70,89.26,20.28,22.32,0.60,-1,-1,-1
104,217,58.43,424.49,83.09,38.77,0.50,-1,-1,-1
104,207,-0.12,170.56,38.70,25.05,0.55,-1,-1,-1
105,187,428.76,405.58,35.22,61.85,0.90,-1,-1,-1
105,188,487.96,416.87,34.83,58.72,0.89,-1,-1,-1
105,190,424.46,171.39,55.26,25.73,0.88,-1,-1,-1
105,191,235.89,211.21,50.33,24.86,0.89,-1,-1,-1
105,192,270.56,171.69,62.42,34.02,0.88,-1,-1,-1
105,194,579.68,176.43,52.61,25.82,0.88,-1,-1,-1
105,195,215.20,192.43,45.44,23.36,0.88,-1,-1,-1
105,196,-0.27,350.67,57.15,53.18,0.84,-1,-1,-1
105,197,392.36,143.83,42.42,20.75,0.88,-1,-1,-1
105,198,93.21,136.84,43.33,20.56,0.87,-1,-1,-1
105,199,250.72,134.60,43.00,20.61,0.87,-1,-1,-1
105,200,546.23,159.12,48.70,21.14,0.88,-1,-1,-1
105,201,134.45,185.40,50.41,22.55,0.88,-1,-1,-1
105,203,104.14,204.81,53.79,24.48,0.87,-1,-1,-1
105,204,253.45,232.00,57.28,28.37,0.91,-1,-1,-1
105,205,27.55,197.85,54.88,23.48,0.83,-1,-1,-1
105,206,173.25,176.47,50.81,22.90,0.91,-1,-1,-1
105,210,61.63,177.51,50.93,24.08,0.83,-1,-1,-1
105,214,758.16,187.48,54.51,24.94,0.84,-1,-1,-1
105,208,432.63,120.96,23.23,18.06,0.88,-1,-1,-1
105,202,475.27,121.19,110.25,36.30,0.78,-1,-1,-1
105,215,866.19,179.18,46.29,23.80,0.62,-1,-1,-1
105,189,480.16,163.26,41.65,21.41,0.86,-1,-1,-1
105,217,56.89,425.46,84.34,39.84,0.68,-1,-1,-1
105,207,-0.18,170.70,37.95,25.17,0.75,-1,-1,-1
105,209,0.15,188.20,22.35,25.21,0.58,-1,-1,-1
106,187,428.05,405.81,35.30,62.83,0.90,-1,-1,-1
106,188,487.75,417.43,34.57,58.78,0.88,-1,-1,-1
106,190,420.56,171.15,55.46,25.67,0.87,-1,-1,-1
106,191,235.29,211.81,51.48,24.52,0.88,-1,-1,-1
106,192,271.38,171.93,62.55,34.33,0.89,-1,-1,-1
106,194,576.16,176.85,53.20,25.83,0.87,-1,-1,-1
106,195,215.20,192.66,45.19,23.71,0.88,-1,-1,-1
106,196,-0.20,350.96,56.01,53.41,0.84,-1,-1,-1
106,197,389.32,144.19,42.83,20.72,0.88,-1,-1,-1
106,198,89.91,136.56,44.06,20.64,0.87,-1,-1,-1
106,199,248.02,134.57,42.45,20.49,0.87,-1,-1,-1
106,200,543.31,159.20,49.14,21.22,0.88,-1,-1,-1
106,201,133.17,185.87,51.19,22.54,0.89,-1,-1,-1
106,203,104.29,205.24,53.57,24.19,0.86,-1,-1,-1
106,204,254.83,232.21,57.66,28.82,0.91,-1,-1,-1
106,205,27.53,198.43,53.80,23.51,0.86,-1,-1,-1
106,206,173.61,176.80,50.55,22.60,0.89,-1,-1,-1
106,210,61.03,178.06,51.56,23.99,0.86,-1,-1,-1
106,214,755.49,187.46,54.32,24.72,0.83,-1,-1,-1
106,208,431.84,121.22,23.26,18.05,0.85,-1,-1,-1
106,202,474.25,121.35,111.73,35.89,0.64,-1,-1,-1
106,215,862.59,178.64,47.03,23.94,0.74,-1,-1,-1
106,189,477.56,163.67,41.63,21.29,0.48,-1,-1,-1
106,217,56.06,425.79,84.45,41.00,0.53,-1,-1,-1
106,207,-0.12,170.91,37.09,25.46,0.82,-1,-1,-1
106,209,0.02,188.52,21.20,24.91,0.51,-1,-1,-1
106,193,-1.12,141.55,21.99,19.30,0.40,-1,-1,-1
107,187,427.42,406.50,35.41,63.41,0.89,-1,-1,-1
107,188,487.40,418.30,34.60,58.69,0.89,-1,-1,-1
107,190,417.01,171.26,55.05,25.46,0.88,-1,-1,-1
107,191,235.17,212.30,52.64,24.62,0.88,-1,-1,-1
107,192,272.32,172.14,62.58,34.63,0.89,-1,-1,-1
107,194,573.31,176.97,52.81,26.06,0.88,-1,-1,-1
107,195,214.82,193.23,46.19,23.28,0.89,-1,-1,-1
107,196,-0.22,351.48,55.52,53.30,0.83,-1,-1,-1
107,197,386.41,144.39,42.56,20.34,0.88,-1,-1,-1
107,198,87.05,136.35,43.52,20.86,0.89,-1,-1,-1
107,199,245.32,134.93,42.08,20.37,0.87,-1,-1,-1
107,200,540.46,158.84,49.17,21.32,0.90,-1,-1,-1
107,201,132.85,186.16,51.00,22.68,0.88,-1,-1,-1
107,203,103.65,205.79,53.53,23.95,0.88,-1,-1,-1
107,204,256.06,232.56,58.33,29.08,0.91,-1,-1,-1
107,205,27.45,198.57,53.44,23.98,0.86,-1,-1,-1
107,206,173.80,176.64,50.80,22.64,0.89,-1,-1,-1
107,210,60.76,179.12,51.21,23.54,0.87,-1,-1,-1
107,214,752.13,187.01,54.48,25.05,0.84,-1,-1,-1
107,208,431.70,121.64,23.14,17.90,0.88,-1,-1,-1
107,202,474.21,121.21,110.26,36.19,0.53,-1,-1,-1
107,189,474.70,164.00,42.11,21.02,0.55,-1,-1,-1
107,217,54.18,426.29,85.28,41.76,0.47,-1,-1,-1
107,207,-0.17,171.45,36.52,25.32,0.73,-1,-1,-1
108,187,426.91,407.17,35.43,63.44,0.89,-1,-1,-1
108,188,487.20,419.03,34.47,59.09,0.90,-1,-1,-1
108,190,414.01,170.88,54.35,26.01,0.89,-1,-1,-1
108,191,235.93,212.38,52.41,24.46,0.89,-1,-1,-1
108,192,273.30,172.75,62.55,34.55,0.89,-1,-1,-1
108,194,570.51,177.30,52.57,25.64,0.88,-1,-1,-1
108,195,215.19,193.33,45.69,24.30,0.88,-1,-1,-1
108,196,-0.10,352.04,54.22,53.58,0.81,-1,-1,-1
108,197,383.41,144.32,42.68,20.42,0.88,-1,-1,-1
108,198,83.71,136.01,43.57,20.78,0.88,-1,-1,-1
108,199,242.54,134.93,41.86,20.48,0.87,-1,-1,-1
108,200,537.96,158.84,48.58,21.06,0.88,-1,-1,-1
108,201,132.66,186.49,50.57,22.70,0.89,-1,-1,-1
108,203,103.44,206.00,53.60,24.21,0.88,-1,-1,-1
108,204,257.70,232.97,58.63,29.35,0.91,-1,-1,-1
108,205,26.39,198.49,54.53,24.48,0.86,-1,-1,-1
108,206,174.21,176.80,51.23,22.69,0.89,-1,-1,-1
108,210,60.41,179.38,51.50,23.52,0.88,-1,-1,-1
108,214,749.22,186.98,54.17,25.43,0.85,-1,-1,-1
108,208,431.59,121.45,22.80,18.18,0.88,-1,-1,-1
108,202,474.12,121.35,109.28,36.32,0.48,-1,-1,-1
108,189,471.94,163.88,42.10,21.20,0.68,-1,-1,-1
108,217,53.47,427.63,84.07,40.34,0.43,-1,-1,-1
108,207,-0.04,171.64,35.60,25.56,0.78,-1,-1,-1
108,218,17.09,466.88,96.47,41.76,0.69,-1,-1,-1
108,215,855.49,177.71,50.96,25.22,0.67,-1,-1,-1
108,209,-0.05,189.52,20.24,24.81,0.50,-1,-1,-1
109,187,426.26,408.04,35.36,63.21,0.88,-1,-1,-1
109,188,486.54,419.66,34.70,59.71,0.89,-1,-1,-1
109,190,410.24,170.77,54.33,26.20,0.88,-1,-1,-1
109,191,236.69,212.64,52.77,24.40,0.88,-1,-1,-1
109,192,274.35,172.57,62.65,35.11,0.89,-1,-1,-1
109,194,566.96,177.47,52.45,25.60,0.87,-1,-1,-1
109,195,215.10,193.65,45.48,24.34,0.89,-1,-1,-1
109,196,-0.04,352.92,53.49,54.00,0.85,-1,-1,-1
109,197,380.45,144.72,42.71,20.50,0.88,-1,-1,-1
109,198,80.72,135.97,43.71,20.84,0.87,-1,-1,-1
109,199,239.40,134.94,41.96,20.72,0.87,-1,-1,-1
109,200,535.00,158.67,49.70,20.88,0.82,-1,-1,-1
109,201,132.07,186.74,50.74,23.00,0.89,-1,-1,-1
109,203,102.93,205.98,54.35,24.43,0.88,-1,-1,-1
109,204,259.26,233.55,59.00,29.38,0.90,-1,-1,-1
109,205,24.51,199.25,55.44,24.21,0.87,-1,-1,-1
109,206,173.65,177.05,51.75,22.75,0.89,-1,-1,-1
109,210,59.08,179.75,52.46,23.42,0.86,-1,-1,-1
109,214,745.83,186.81,54.37,25.26,0.86,-1,-1,-1
